Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
22-Apr-19,10:44:00,19.9,2.4,199,819.1,56,0,950
22-Apr-19,10:45:00,20,2.2,12,819.1,55,0,966
22-Apr-19,10:46:00,20,2.2,227,819.1,55,0,950
22-Apr-19,10:47:00,20.2,2.6,239,819.1,55,0,952
22-Apr-19,10:48:00,20.2,3,251,819.1,54,0,975
22-Apr-19,10:49:00,20.2,1.8,231,819.1,54,0,980
22-Apr-19,10:50:00,20.2,2.7,202,819.1,55,0,987
22-Apr-19,10:51:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,10:52:00,20.4,2.3,218,819.1,54,0,980
22-Apr-19,10:53:00,20.4,2.8,201,819.1,54,0,962
22-Apr-19,10:54:00,20.5,2.8,228,819.1,53,0,972
22-Apr-19,10:55:00,20.6,2.9,225,819,54,0,959
22-Apr-19,10:56:00,20.6,3.7,194,819,55,0,826
22-Apr-19,10:57:00,20.7,3.8,203,819,54,0,544
22-Apr-19,10:58:00,20.7,2.7,227,819.1,53,0,966
22-Apr-19,10:59:00,20.8,3.1,194,819,53,0,1026
22-Apr-19,11:00:00,20.7,3.3,214,819,53,0,1035
22-Apr-19,11:01:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,11:02:00,20.7,4.4,216,819,52,0,281
22-Apr-19,11:03:00,20.5,4,232,819,52,0,271
22-Apr-19,11:04:00,20.3,3.1,223,819.1,53,0,415
22-Apr-19,11:05:00,20.1,2.4,266,819.1,52,0,837
22-Apr-19,11:06:00,19.9,3.4,205,819.1,53,0,1041
22-Apr-19,11:07:00,19.8,3.9,214,819.1,55,0,687
22-Apr-19,11:08:00,19.7,3.6,225,819.1,54,0,1024
22-Apr-19,11:09:00,19.6,2.3,335,819.1,54,0,1050
22-Apr-19,11:10:00,19.5,3.2,222,819.1,56,0,1070
22-Apr-19,11:11:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,11:12:00,19.4,3.5,199,819.1,55,0,421
22-Apr-19,11:13:00,19.4,3.6,199,819.1,55,0,386
22-Apr-19,11:14:00,19.4,3.7,218,819,54,0,549
22-Apr-19,11:15:00,19.3,3.2,252,819.1,55,0,916
22-Apr-19,11:16:00,19.2,1.9,270,819.1,54,0,434
22-Apr-19,11:17:00,19.1,1.5,279,819.1,56,0,362
22-Apr-19,11:18:00,19,2.3,171,819.1,56,0,323
22-Apr-19,11:19:00,18.9,1.7,273,819.2,56,0,325
22-Apr-19,11:20:00,18.8,3.2,208,819.1,56,0,402
22-Apr-19,11:21:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,11:22:00,18.5,3.1,225,819.1,57,0,375
22-Apr-19,11:23:00,18.4,1.8,225,819.1,57,0,877
22-Apr-19,11:24:00,18.3,2.7,197,819,58,0,867
22-Apr-19,11:25:00,18.3,2.7,43,819.1,59,0,400
22-Apr-19,11:26:00,18.3,2.9,237,819.1,58,0,984
22-Apr-19,11:27:00,18.3,3,216,819.1,58,0,608
22-Apr-19,11:28:00,18.3,2.3,91,819,58,0,361
22-Apr-19,11:29:00,18.3,3.3,256,819,59,0,324
22-Apr-19,11:30:00,18.4,3.6,185,819,58,0,266
22-Apr-19,11:31:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,11:32:00,18.4,1.8,291,819.1,58,0,237
22-Apr-19,11:33:00,18.4,2.1,206,819,58,0,302
22-Apr-19,11:34:00,18.3,2.1,271,819.1,57,0,622
22-Apr-19,11:35:00,18.3,2.2,288,819.1,56,0,427
22-Apr-19,11:36:00,18.2,2.1,232,819,58,0,528
22-Apr-19,11:37:00,18.1,3,255,819,58,0,274
22-Apr-19,11:38:00,18,2.9,243,819,58,0,261
22-Apr-19,11:39:00,18,1.8,241,819,58,0,288
22-Apr-19,11:40:00,17.9,1.7,294,819,59,0,875
22-Apr-19,11:41:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,11:42:00,18,2,251,819,60,0,308
22-Apr-19,11:43:00,18,2.1,216,819,59,0,291
22-Apr-19,11:44:00,18.1,2.2,208,819,60,0,295
22-Apr-19,11:45:00,18.1,2.3,196,819,60,0,298
22-Apr-19,11:46:00,18.1,2.6,359,819,60,0,325
22-Apr-19,11:47:00,18.2,2.1,201,819,60,0,359
22-Apr-19,11:48:00,18.2,1.8,219,819,59,0,964
22-Apr-19,11:49:00,18.3,2.6,211,819,59,0,396
22-Apr-19,11:50:00,18.3,2,259,818.9,58,0,312
22-Apr-19,11:51:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,11:52:00,18.4,2.5,245,818.9,58,0,267
22-Apr-19,11:53:00,18.4,2.2,204,818.9,58,0,294
22-Apr-19,11:54:00,18.4,2.1,255,818.9,58,0,345
22-Apr-19,11:55:00,18.4,2.7,220,819,59,0,875
22-Apr-19,11:56:00,18.4,3.8,242,818.9,58,0,1112
22-Apr-19,11:57:00,18.4,5,308,819,57,0,941
22-Apr-19,11:58:00,18.4,4.5,226,818.9,58,0,644
22-Apr-19,11:59:00,18.4,4.3,198,819,58,0,280
22-Apr-19,12:00:00,18.3,1.7,185,819,57,0,263
22-Apr-19,12:01:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,12:02:00,18.3,3.6,200,818.9,59,0,372
22-Apr-19,12:03:00,18.3,4.2,204,818.9,58,0,797
22-Apr-19,12:04:00,18.2,3.6,201,818.9,58,0,383
22-Apr-19,12:05:00,18.2,4.2,184,819,58,0,305
22-Apr-19,12:06:00,18.2,3.7,169,818.9,58,0,807
22-Apr-19,12:07:00,18.2,3.5,224,818.9,58,0,1138
22-Apr-19,12:08:00,18.2,2.4,239,818.9,58,0,644
22-Apr-19,12:09:00,18.3,4.1,217,818.9,59,0,999
22-Apr-19,12:10:00,18.4,4.9,203,818.9,58,0,429
22-Apr-19,12:11:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,12:12:00,18.4,4,241,818.9,57,0,317
22-Apr-19,12:13:00,18.4,2.1,265,818.9,58,0,336
22-Apr-19,12:14:00,18.4,1.6,215,818.9,59,0,388
22-Apr-19,12:15:00,18.4,2.2,273,818.8,59,0,319
22-Apr-19,12:16:00,18.5,2.3,237,818.8,59,0,319
22-Apr-19,12:17:00,18.5,3,236,818.8,59,0,316
22-Apr-19,12:18:00,18.6,2.5,205,818.8,57,0,305
22-Apr-19,12:19:00,18.6,3.6,196,818.8,57,0,271
22-Apr-19,12:20:00,18.6,2.6,321,818.8,57,0,330
22-Apr-19,12:21:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,12:22:00,18.5,2.9,192,818.8,57,0,350
22-Apr-19,12:23:00,18.5,3.2,224,818.8,58,0,971
22-Apr-19,12:24:00,18.6,3.7,168,818.8,58,0,1133
22-Apr-19,12:25:00,18.7,3.3,211,818.8,58,0,1051
22-Apr-19,12:26:00,18.9,2.5,171,818.8,59,0,1122
22-Apr-19,12:27:00,19.1,3,253,818.7,58,0,1146
22-Apr-19,12:28:00,19.3,3.4,199,818.8,57,0,1136
22-Apr-19,12:29:00,19.6,2.9,224,818.7,57,0,885
22-Apr-19,12:30:00,19.8,1.5,235,818.7,56,0,335
22-Apr-19,12:31:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,12:32:00,20,1.9,233,818.7,54,0,298
22-Apr-19,12:33:00,20.1,1.8,243,818.7,54,0,285
22-Apr-19,12:34:00,20,2.3,221,818.7,54,0,316
22-Apr-19,12:35:00,20,2.5,242,818.7,54,0,340
22-Apr-19,12:36:00,19.9,3.3,259,818.7,55,0,328
22-Apr-19,12:37:00,19.8,2.1,196,818.6,54,0,312
22-Apr-19,12:38:00,19.7,3,218,818.7,54,0,292
22-Apr-19,12:39:00,19.6,2.2,183,818.6,55,0,286
22-Apr-19,12:40:00,19.4,4.4,160,818.7,54,0,284
22-Apr-19,12:41:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,12:42:00,19.1,2.3,238,818.6,55,0,370
22-Apr-19,12:43:00,18.9,1.7,218,818.6,56,0,275
22-Apr-19,12:44:00,18.8,1.9,264,818.6,56,0,308
22-Apr-19,12:45:00,18.7,1.9,199,818.6,57,0,274
22-Apr-19,12:46:00,18.7,2.2,202,818.6,57,0,304
22-Apr-19,12:47:00,18.7,3.3,199,818.6,58,0,654
22-Apr-19,12:48:00,18.7,2.3,324,818.6,57,0,437
22-Apr-19,12:49:00,18.7,1.9,219,818.6,56,0,359
22-Apr-19,12:50:00,18.6,2.9,201,818.6,58,0,1047
22-Apr-19,12:51:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,12:52:00,18.6,2.2,278,818.5,56,0,1106
22-Apr-19,12:53:00,18.6,3,194,818.5,56,0,1154
22-Apr-19,12:54:00,18.6,2.6,192,818.5,57,0,1103
22-Apr-19,12:55:00,18.8,2.7,197,818.5,57,0,1119
22-Apr-19,12:56:00,18.9,3,313,818.5,58,0,1136
22-Apr-19,12:57:00,19.1,2.9,220,818.5,57,0,1063
22-Apr-19,12:58:00,19.4,2.9,208,818.5,56,0,1138
22-Apr-19,12:59:00,19.6,2.8,205,818.5,55,0,899
22-Apr-19,13:00:00,19.7,2.2,203,818.4,55,0,652
22-Apr-19,13:01:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,13:02:00,20,2.5,205,818.4,52,0,961
22-Apr-19,13:03:00,20,2.5,198,818.4,54,0,419
22-Apr-19,13:04:00,20,3.4,235,818.4,52,0,287
22-Apr-19,13:05:00,19.9,2.6,245,818.4,53,0,270
22-Apr-19,13:06:00,19.8,3.1,242,818.3,52,0,721
22-Apr-19,13:07:00,19.6,2.7,258,818.3,52,0,489
22-Apr-19,13:08:00,19.4,2.5,241,818.4,54,0,276
22-Apr-19,13:09:00,19.3,2.6,210,818.3,54,0,690
22-Apr-19,13:10:00,19.2,2.7,225,818.4,54,0,803
22-Apr-19,13:11:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,13:12:00,19.1,2.7,230,818.3,55,0,950
22-Apr-19,13:13:00,19.2,2.8,212,818.3,55,0,1063
22-Apr-19,13:14:00,19.3,2.9,214,818.3,55,0,1063
22-Apr-19,13:15:00,19.4,2.5,199,818.3,54,0,1046
22-Apr-19,13:16:00,19.5,3.5,197,818.2,55,0,1071
22-Apr-19,13:17:00,19.7,2.7,214,818.2,55,0,1037
22-Apr-19,13:18:00,19.8,2.1,222,818.2,54,0,1007
22-Apr-19,13:19:00,20,2.6,208,818.2,53,0,1019
22-Apr-19,13:20:00,20.1,2.1,221,818.2,53,0,1013
22-Apr-19,13:21:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,13:22:00,20.2,2.3,240,818.2,52,0,451
22-Apr-19,13:23:00,20.2,2,189,818.2,53,0,609
22-Apr-19,13:24:00,20.2,1.6,221,818.1,52,0,222
22-Apr-19,13:25:00,20.1,2.1,249,818.1,53,0,196
22-Apr-19,13:26:00,20.1,2,216,818.1,54,0,201
22-Apr-19,13:27:00,20.1,2.6,238,818.1,52,0,221
22-Apr-19,13:28:00,20,2.1,210,818.1,52,0,362
22-Apr-19,13:29:00,19.9,2.3,298,818.1,53,0,294
22-Apr-19,13:30:00,19.7,2.1,220,818.1,54,0,944
22-Apr-19,13:31:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,13:32:00,19.7,2.2,220,818,55,0,1001
22-Apr-19,13:33:00,19.7,4.3,178,818.1,55,0,996
22-Apr-19,13:34:00,19.8,2.3,239,818,54,0,1041
22-Apr-19,13:35:00,19.8,3.5,205,818,54,0,1057
22-Apr-19,13:36:00,20,1.9,215,818,54,0,1063
22-Apr-19,13:37:00,20.1,2.4,201,818,54,0,1070
24-Apr-19,9:01:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,11:27:00,22.3,2.2,252,822.4,63,0,1000
25-Apr-19,11:28:00,22.2,2,291,822.4,64,0,980
25-Apr-19,11:29:00,22.2,2.9,221,822.4,64,0,987
25-Apr-19,11:30:00,22.2,2.9,214,822.4,66,0,1016
25-Apr-19,11:31:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,11:32:00,22.3,1.8,215,822.3,65,0,457
25-Apr-19,11:33:00,22.3,3.8,271,822.4,61,0,817
25-Apr-19,11:34:00,22.2,2.3,277,822.4,63,0,991
25-Apr-19,11:35:00,22,3.8,318,822.4,63,0,434
25-Apr-19,11:36:00,21.9,1.2,228,822.4,64,0,853
25-Apr-19,11:37:00,21.9,2,210,822.3,66,0,1010
25-Apr-19,11:38:00,21.9,4.1,186,822.3,67,0,468
25-Apr-19,11:39:00,22,2.7,221,822.3,65,0,418
25-Apr-19,11:40:00,22.1,2,197,822.3,66,0,985
25-Apr-19,11:41:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,11:42:00,22.2,3.6,222,822.4,66,0,572
25-Apr-19,11:43:00,22.3,2,230,822.4,64,0,450
25-Apr-19,11:44:00,22.4,2.7,214,822.4,65,0,307
25-Apr-19,11:45:00,22.4,3.2,241,822.4,65,0,362
25-Apr-19,11:46:00,22.4,3.1,211,822.3,64,0,493
25-Apr-19,11:47:00,22.3,3.5,226,822.3,62,0,895
25-Apr-19,11:48:00,22.2,1.8,158,822.4,64,0,401
25-Apr-19,11:49:00,22.1,2,234,822.4,64,0,383
25-Apr-19,11:50:00,22,2.4,228,822.4,65,0,909
25-Apr-19,11:51:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,11:52:00,22,1.4,353,822.4,65,0,1040
25-Apr-19,11:53:00,22,1.8,237,822.4,64,0,1046
25-Apr-19,11:54:00,22.1,2.7,213,822.4,65,0,1069
25-Apr-19,11:55:00,22.2,1.9,202,822.4,66,0,982
25-Apr-19,11:56:00,22.3,1.9,194,822.4,65,0,968
25-Apr-19,11:57:00,22.5,3.5,226,822.3,65,0,1072
25-Apr-19,11:58:00,22.6,2.4,237,822.4,63,0,558
25-Apr-19,11:59:00,22.7,3,215,822.4,64,0,955
25-Apr-19,12:00:00,22.8,2.4,259,822.4,62,0,1054
25-Apr-19,12:01:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,12:02:00,22.9,3.3,190,822.3,63,0,1060
25-Apr-19,12:03:00,22.9,2,332,822.4,63,0,1036
25-Apr-19,12:04:00,22.9,2.2,176,822.3,63,0,421
25-Apr-19,12:05:00,22.9,3.4,201,822.3,62,0,956
25-Apr-19,12:06:00,23,3.5,235,822.3,63,0,1059
25-Apr-19,12:07:00,23,1.9,200,822.3,61,0,1053
25-Apr-19,12:08:00,22.9,2.6,210,822.3,62,0,1050
25-Apr-19,12:09:00,22.9,3.7,338,822.4,60,0,414
25-Apr-19,12:10:00,22.8,2.2,200,822.3,62,0,536
25-Apr-19,12:11:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,12:12:00,22.7,2,320,822.3,64,0,628
25-Apr-19,12:13:00,22.7,1.6,335,822.4,63,0,545
25-Apr-19,12:14:00,22.7,1.5,248,822.4,63,0,820
25-Apr-19,12:15:00,22.8,2.2,350,822.4,64,0,994
25-Apr-19,12:16:00,22.8,1.9,238,822.3,61,0,935
25-Apr-19,12:17:00,22.8,2.2,182,822.3,64,0,983
25-Apr-19,12:18:00,22.9,1.8,186,822.3,63,0,650
25-Apr-19,12:19:00,23,1.6,195,822.3,60,0,1051
25-Apr-19,12:20:00,23,1.6,176,822.2,61,0,1087
25-Apr-19,12:21:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,12:22:00,23.1,1.4,204,822.2,62,0,412
25-Apr-19,12:23:00,23.1,1.4,243,822.2,62,0,558
25-Apr-19,12:24:00,23.2,3.4,188,822.2,61,0,368
25-Apr-19,12:25:00,23.2,1.7,234,822.3,61,0,924
25-Apr-19,12:26:00,23.1,1.6,201,822.2,60,0,1013
25-Apr-19,12:27:00,23,2.3,204,822.2,62,0,982
25-Apr-19,12:28:00,23,2.5,221,822.2,62,0,714
25-Apr-19,12:29:00,22.9,2.3,199,822.1,61,0,855
25-Apr-19,12:30:00,22.9,2.8,196,822.2,60,0,1046
25-Apr-19,12:31:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,12:32:00,22.8,1.6,313,822.2,61,0,991
25-Apr-19,12:33:00,22.8,1.6,204,822.1,62,0,915
25-Apr-19,12:34:00,22.8,2,223,822.1,62,0,758
25-Apr-19,12:35:00,22.8,2.9,126,822.1,63,0,1058
25-Apr-19,12:36:00,22.9,1.5,128,822.1,63,0,732
25-Apr-19,12:37:00,23,1.3,260,822.1,62,0,655
25-Apr-19,12:38:00,23.1,2.1,280,822.1,60,0,1030
25-Apr-19,12:39:00,23.1,3.3,198,822.1,60,0,1036
25-Apr-19,12:40:00,23.1,1.6,193,822.1,60,0,1037
25-Apr-19,12:41:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,12:42:00,23.1,2.1,210,822,62,0,1012
25-Apr-19,12:43:00,23.1,1.9,235,822,63,0,1002
25-Apr-19,12:44:00,23.3,2.9,211,822,62,0,996
25-Apr-19,12:45:00,23.5,3.8,223,822,60,0,989
25-Apr-19,12:46:00,23.6,2.3,208,822,58,0,978
25-Apr-19,12:47:00,23.6,3.3,224,822,59,0,976
25-Apr-19,12:48:00,23.6,3.4,254,822,60,0,982
25-Apr-19,12:49:00,23.6,2.3,207,821.9,61,0,990
25-Apr-19,12:50:00,23.6,2.4,209,822,61,0,967
25-Apr-19,12:51:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,12:52:00,23.8,3.3,235,821.8,60,0,976
25-Apr-19,12:53:00,23.9,2.3,203,821.9,59,0,993
25-Apr-19,12:54:00,24,2.2,164,821.8,59,0,1000
25-Apr-19,12:55:00,24,2.6,229,821.9,58,0,1014
25-Apr-19,12:56:00,24.1,4.6,223,821.9,58,0,911
25-Apr-19,12:57:00,24.2,2.4,220,821.8,58,0,992
25-Apr-19,12:58:00,24.1,2.4,213,821.9,58,0,986
25-Apr-19,12:59:00,24.1,3,196,821.8,59,0,983
25-Apr-19,13:00:00,24.1,4,247,821.8,59,0,996
25-Apr-19,13:01:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,13:02:00,24,3.3,248,821.8,60,0,988
25-Apr-19,13:03:00,24,3.7,276,821.9,58,0,984
25-Apr-19,13:04:00,23.8,3.1,250,821.9,57,0,950
25-Apr-19,13:05:00,23.6,2.3,200,821.8,59,0,966
25-Apr-19,13:06:00,23.4,2.5,193,821.8,59,0,962
25-Apr-19,13:07:00,23.2,2.8,312,821.8,59,0,893
25-Apr-19,13:08:00,23.2,2.7,210,821.8,61,0,841
25-Apr-19,13:09:00,23.2,2.7,221,821.8,60,0,829
25-Apr-19,13:10:00,23.3,2.8,233,821.8,60,0,792
25-Apr-19,13:11:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,13:12:00,23.2,2.8,208,821.8,60,0,933
25-Apr-19,13:13:00,23.1,3.7,207,821.7,60,0,968
25-Apr-19,13:14:00,23,4.7,257,821.8,59,0,968
25-Apr-19,13:15:00,22.9,3.3,216,821.7,60,0,969
25-Apr-19,13:16:00,22.9,3.2,245,821.7,61,0,958
25-Apr-19,13:17:00,22.9,2.1,224,821.7,63,0,973
25-Apr-19,13:18:00,23.1,3.8,224,821.7,62,0,963
25-Apr-19,13:19:00,23.2,2.9,200,821.7,60,0,972
25-Apr-19,13:20:00,23.4,3.1,212,821.7,61,0,972
25-Apr-19,13:21:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,13:22:00,23.7,2.5,221,821.6,59,0,945
25-Apr-19,13:23:00,23.8,3.7,219,821.6,57,0,946
25-Apr-19,13:24:00,23.9,4.3,319,821.6,57,0,933
25-Apr-19,13:25:00,23.8,4.5,195,821.5,59,0,934
25-Apr-19,13:26:00,23.8,3.5,215,821.5,58,0,934
25-Apr-19,13:27:00,23.8,3.4,230,821.5,57,0,944
25-Apr-19,13:28:00,23.6,4.1,227,821.5,57,0,934
25-Apr-19,13:29:00,23.5,4.3,214,821.4,59,0,941
25-Apr-19,13:30:00,23.4,5.5,220,821.4,59,0,941
25-Apr-19,13:31:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,13:32:00,23.3,4.3,230,821.4,59,0,943
25-Apr-19,13:33:00,23.3,4.4,239,821.4,59,0,936
25-Apr-19,13:34:00,23.2,4.3,245,821.4,59,0,936
25-Apr-19,13:35:00,23.1,3.6,207,821.3,59,0,920
25-Apr-19,13:36:00,23,4.5,260,821.3,59,0,928
25-Apr-19,13:37:00,22.9,3.7,198,821.3,60,0,944
25-Apr-19,13:38:00,22.9,5,178,821.2,61,0,936
25-Apr-19,13:39:00,23,3.1,196,821.2,60,0,941
25-Apr-19,13:40:00,23.1,4.1,208,821.2,59,0,928
25-Apr-19,13:41:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,13:42:00,23.2,5.2,211,821.1,59,0,950
25-Apr-19,13:43:00,23.2,4.5,206,821.2,58,0,939
25-Apr-19,13:44:00,23.3,4.4,224,821.2,58,0,933
25-Apr-19,13:45:00,23.2,5.1,232,821.2,58,0,909
25-Apr-19,13:46:00,23.2,6.1,236,821.2,58,0,911
25-Apr-19,13:47:00,23.1,3.2,201,821.2,59,0,911
25-Apr-19,13:48:00,23.1,4.1,255,821.2,59,0,908
25-Apr-19,13:49:00,23,3.5,207,821.1,59,0,889
25-Apr-19,13:50:00,23,4,255,821.1,59,0,888
25-Apr-19,13:51:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,13:52:00,23,4.1,301,821.2,59,0,865
25-Apr-19,13:53:00,23,3.5,244,821.1,60,0,863
25-Apr-19,13:54:00,23.1,4.4,240,821.1,60,0,885
25-Apr-19,13:55:00,23.1,3.2,243,821.1,59,0,877
25-Apr-19,13:56:00,23.2,4,203,821.1,59,0,863
25-Apr-19,13:57:00,23.2,4.5,204,821.1,59,0,861
25-Apr-19,13:58:00,23.2,2.7,211,821.1,59,0,869
25-Apr-19,13:59:00,23.2,4,217,821.1,59,0,871
25-Apr-19,14:00:00,23.2,4,230,821,59,0,865
25-Apr-19,14:01:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,14:02:00,23.3,3,246,821.1,60,0,860
25-Apr-19,14:03:00,23.4,3.2,215,821,59,0,854
25-Apr-19,14:04:00,23.5,2.2,226,821.1,59,0,871
25-Apr-19,14:05:00,23.5,3.1,227,821.1,59,0,860
25-Apr-19,14:06:00,23.6,3.8,234,821.1,58,0,863
25-Apr-19,14:07:00,23.6,3.7,226,821,58,0,883
25-Apr-19,14:08:00,23.6,2.6,324,821.1,59,0,866
25-Apr-19,14:09:00,23.7,2.3,225,821.2,59,0,860
25-Apr-19,14:10:00,23.8,2.6,220,821.1,58,0,849
25-Apr-19,14:11:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,14:12:00,23.8,3.2,218,821.1,57,0,773
25-Apr-19,14:13:00,23.7,2.5,208,821.1,59,0,832
25-Apr-19,14:14:00,23.6,3.5,276,821,58,0,846
25-Apr-19,14:15:00,23.5,3,190,821,59,0,847
25-Apr-19,14:16:00,23.5,1.7,16,820.9,59,0,763
25-Apr-19,14:17:00,23.6,3.1,219,821,59,0,813
25-Apr-19,14:18:00,23.6,3.6,266,820.9,58,0,816
25-Apr-19,14:19:00,23.6,4.7,217,820.9,57,0,754
25-Apr-19,14:20:00,23.6,3.1,219,820.9,58,0,746
25-Apr-19,14:21:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,14:22:00,23.5,3.8,232,820.9,59,0,803
25-Apr-19,14:23:00,23.5,3,203,820.8,57,0,780
25-Apr-19,14:24:00,23.5,3.2,241,820.9,58,0,778
25-Apr-19,14:25:00,23.5,2.5,232,820.8,58,0,765
25-Apr-19,14:26:00,23.6,4.6,192,820.8,58,0,782
25-Apr-19,14:27:00,23.6,3.8,211,820.8,57,0,802
25-Apr-19,14:28:00,23.7,3.9,215,820.8,58,0,819
25-Apr-19,14:29:00,23.7,4.2,226,820.7,58,0,838
25-Apr-19,14:30:00,23.7,3,203,820.7,58,0,814
25-Apr-19,14:31:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,14:32:00,23.8,3.1,200,820.7,58,0,791
25-Apr-19,14:33:00,23.8,3.6,198,820.6,58,0,787
25-Apr-19,14:34:00,23.9,4.1,232,820.7,58,0,779
25-Apr-19,14:35:00,24,3.1,228,820.7,56,0,761
25-Apr-19,14:36:00,23.9,2.8,230,820.7,57,0,759
25-Apr-19,14:37:00,23.8,3.2,234,820.7,56,0,773
25-Apr-19,14:38:00,23.6,3.9,203,820.6,58,0,772
25-Apr-19,14:39:00,23.6,3.6,234,820.7,58,0,769
25-Apr-19,14:40:00,23.5,3.9,192,820.6,58,0,766
25-Apr-19,14:41:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,14:42:00,23.5,4.2,232,820.6,57,0,757
25-Apr-19,14:43:00,23.5,4.9,209,820.6,57,0,763
25-Apr-19,14:44:00,23.4,3.8,271,820.6,57,0,754
25-Apr-19,14:45:00,23.3,4.3,213,820.5,58,0,746
25-Apr-19,14:46:00,23.2,4.4,228,820.5,58,0,760
25-Apr-19,14:47:00,23.1,3,230,820.5,58,0,753
25-Apr-19,14:48:00,23.1,3.6,190,820.5,59,0,740
25-Apr-19,14:49:00,23.2,2.8,210,820.5,59,0,733
25-Apr-19,14:50:00,23.2,3.9,228,820.5,58,0,745
25-Apr-19,14:51:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,14:52:00,23.4,3.6,205,820.5,58,0,724
25-Apr-19,14:53:00,23.4,4.7,225,820.4,58,0,722
25-Apr-19,14:54:00,23.5,4.4,227,820.4,57,0,716
25-Apr-19,14:55:00,23.5,3.9,253,820.5,57,0,696
25-Apr-19,14:56:00,23.5,3.7,232,820.5,57,0,693
25-Apr-19,14:57:00,23.5,3.4,242,820.5,57,0,698
25-Apr-19,14:58:00,23.4,3.4,204,820.4,58,0,702
25-Apr-19,14:59:00,23.3,3.2,264,820.4,57,0,697
25-Apr-19,15:00:00,23.2,2.7,213,820.4,58,0,688
25-Apr-19,15:01:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,15:02:00,23.2,3.9,238,820.4,58,0,539
25-Apr-19,15:03:00,23.2,3.6,236,820.4,58,0,669
25-Apr-19,15:04:00,23.2,2.6,269,820.4,59,0,681
25-Apr-19,15:05:00,23.2,3,263,820.4,59,0,670
25-Apr-19,15:06:00,23.3,2.4,247,820.4,59,0,676
25-Apr-19,15:07:00,23.3,3.2,185,820.4,59,0,677
25-Apr-19,15:08:00,23.4,2.1,216,820.3,59,0,650
25-Apr-19,15:09:00,23.5,2.6,195,820.3,59,0,639
25-Apr-19,15:10:00,23.6,3.3,212,820.3,58,0,637
25-Apr-19,15:11:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,15:12:00,23.6,2.6,210,820.3,58,0,642
25-Apr-19,15:13:00,23.5,2.6,221,820.3,59,0,619
25-Apr-19,15:14:00,23.5,1.6,341,820.3,59,0,627
25-Apr-19,15:15:00,23.6,1.2,204,820.3,59,0,637
25-Apr-19,15:16:00,23.7,2.2,194,820.3,60,0,652
25-Apr-19,15:17:00,23.7,2.9,247,820.3,58,0,657
25-Apr-19,15:18:00,23.8,3.1,255,820.2,58,0,647
25-Apr-19,15:19:00,23.8,2.1,221,820.2,58,0,630
25-Apr-19,15:20:00,23.8,2.5,203,820.2,57,0,613
25-Apr-19,15:21:00,-----,-----,-----,-----,-----,0,-----
25-Apr-19,15:22:00,23.7,3.8,246,820.2,56,0,619
25-Apr-19,15:23:00,23.6,3.4,233,820.2,57,0,619
25-Apr-19,15:24:00,23.6,3.9,254,820.2,58,0,608
25-Apr-19,15:25:00,23.5,2.7,255,820.2,58,0,598
25-Apr-19,15:26:00,23.5,2.9,225,820.1,58,0,600
25-Apr-19,15:27:00,23.5,3.1,234,820.1,58,0,603
