Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
29-Oct-16,8:00:00,16.1,4.3,356,821.9,41,0,86
29-Oct-16,8:10:00,16.5,3.5,4,822,41,0,109
29-Oct-16,8:20:00,16.8,3.4,335,822.2,43,0,144
29-Oct-16,8:30:00,16.7,3.9,0,822.2,45,0,181
29-Oct-16,8:40:00,16,3.2,28,822.3,47,0,226
29-Oct-16,8:50:00,17.3,3.2,345,822.4,51,0,265
29-Oct-16,9:00:00,16.6,4.5,19,822.5,45,0,305
29-Oct-16,9:10:00,17,3.7,292,822.6,49,0,349
29-Oct-16,9:20:00,16.7,3.9,44,822.7,49,0,385
29-Oct-16,9:30:00,18.5,2.2,36,822.8,49,0,426
29-Oct-16,9:40:00,18.2,2.5,158,822.9,48,0,463
29-Oct-16,9:50:00,18.3,2.5,172,822.9,47,0,502
29-Oct-16,10:00:00,18.4,2.5,192,823,49,0,534
29-Oct-16,10:10:00,18.5,4.3,231,823,49,0,568
29-Oct-16,10:20:00,18.8,2.8,129,823,52,0,605
29-Oct-16,10:30:00,18.8,2.8,269,823.1,49,0,619
29-Oct-16,10:40:00,18.7,3,66,823.1,52,0,657
29-Oct-16,10:50:00,19.4,2.9,353,823,50,0,684
29-Oct-16,11:00:00,19.5,3.1,306,823,51,0,688
29-Oct-16,11:10:00,19.6,3,319,823,54,0,693
29-Oct-16,11:20:00,18.7,3.9,331,823,59,0,715
29-Oct-16,11:30:00,17.4,2.2,267,822.9,61,0,704
29-Oct-16,11:40:00,18.2,3.4,188,822.8,67,0,208
29-Oct-16,11:50:00,18.6,3.4,34,822.7,65,0,835
29-Oct-16,12:00:00,19.2,3.5,203,822.6,63,0,854
29-Oct-16,12:10:00,19.7,3.1,189,822.6,63,0,834
29-Oct-16,12:20:00,19.3,4,350,822.4,65,0,578
29-Oct-16,12:30:00,18.9,3.2,265,822.3,66,0,448
29-Oct-16,12:40:00,18.4,3.4,356,822.2,67,0,828
29-Oct-16,12:50:00,18.3,3,155,822.1,61,0,828
29-Oct-16,13:00:00,18,2.7,105,822,59,0,623
29-Oct-16,13:10:00,19.3,3.3,138,821.9,59,0,779
29-Oct-16,13:20:00,20.1,3.1,343,821.8,60,0,752
29-Oct-16,13:30:00,19,4.3,338,821.7,62,0,729
29-Oct-16,13:40:00,17.6,2.8,279,821.6,62,0,718
29-Oct-16,13:50:00,18,2.9,254,821.5,67,0,729
29-Oct-16,14:00:00,17.9,3.6,346,821.5,62,0,627
29-Oct-16,14:10:00,18.5,2.5,339,821.4,66,0,657
29-Oct-16,14:20:00,17.6,4.7,249,821.4,62,0,603
29-Oct-16,14:30:00,18.1,4.2,334,821.3,62,0,563
29-Oct-16,14:40:00,16.7,4.6,176,821.3,62,0,506
29-Oct-16,14:50:00,17.2,3.9,183,821.3,63,0,480
29-Oct-16,15:00:00,17.5,3.1,175,821.3,61,0,424
29-Oct-16,15:10:00,16.1,3.7,288,821.3,60,0,385
29-Oct-16,15:20:00,16.5,3,228,821.2,61,0,342
29-Oct-16,15:30:00,17,2.9,12,821.2,61,0,305
29-Oct-16,15:40:00,16.6,3.1,7,821.3,64,0,254
29-Oct-16,15:50:00,15.8,2.4,311,821.3,66,0,220
29-Oct-16,16:00:00,15.5,2.6,338,821.2,68,0,182
29-Oct-16,16:10:00,15.9,3.9,0,821.2,65,0,71
29-Oct-16,16:20:00,15.5,3.7,60,821.3,69,0,62
29-Oct-16,16:30:00,15.1,3.1,2,821.4,70,0,51
29-Oct-16,16:40:00,15.1,3.2,348,821.4,71,0,39
29-Oct-16,16:50:00,15,3.8,188,821.5,73,0,28
29-Oct-16,17:00:00,14.7,4.2,334,821.6,73,0,21
29-Oct-16,17:10:00,14.3,4.5,319,821.7,73,0,9
29-Oct-16,17:20:00,13.3,5.1,4,821.8,77,0,0
29-Oct-16,17:30:00,12.9,4.9,6,821.8,73,0,0
29-Oct-16,17:40:00,13.1,5.8,11,821.8,70,0,0
29-Oct-16,17:50:00,12.8,5.8,25,821.8,75,0,0
29-Oct-16,18:00:00,13.3,5.7,22,821.9,77,0,0
29-Oct-16,18:10:00,13.3,6,29,822,77,0,0
29-Oct-16,18:20:00,13.3,6.4,19,822,77,0,0
29-Oct-16,18:30:00,13.3,6.2,19,822.1,76,0,0
29-Oct-16,18:40:00,14.3,4.7,27,822.3,70,0,0
29-Oct-16,18:50:00,13.8,5.1,7,822.5,71,0,0
29-Oct-16,19:00:00,13.1,5.8,4,822.6,74,0,0
29-Oct-16,19:10:00,13.6,5.8,68,822.7,74,0,0
29-Oct-16,19:20:00,13.5,5.1,10,822.7,76,0,0
29-Oct-16,19:30:00,13.6,5.9,32,822.8,76,0,0
29-Oct-16,19:40:00,13.7,6.3,20,822.8,73,0,0
29-Oct-16,19:50:00,13.8,5.4,22,822.9,69,0,0
29-Oct-16,20:00:00,13.5,6.3,20,822.9,69,0,0
29-Oct-16,20:10:00,13.9,6.6,19,822.9,67,0,0
29-Oct-16,20:20:00,14,6,151,822.9,65,0,0
29-Oct-16,20:30:00,14.4,6.4,359,822.9,63,0,0
29-Oct-16,20:40:00,14.5,6.4,359,823,62,0,0
29-Oct-16,20:50:00,14.9,6.4,9,823,60,0,0
29-Oct-16,21:00:00,15.4,5.5,348,823,58,0,0
29-Oct-16,21:10:00,14.6,5.2,350,823,59,0,0
29-Oct-16,21:20:00,14.9,4.6,345,822.9,58,0,0
29-Oct-16,21:30:00,14.7,5.4,340,822.9,59,0,0
29-Oct-16,21:40:00,14.6,4.5,71,822.9,59,0,0
29-Oct-16,21:50:00,14.4,5.5,322,823,61,0,0
29-Oct-16,22:00:00,14.1,5.1,353,822.9,63,0,0
29-Oct-16,22:10:00,13.9,5.4,4,823,64,0,0
29-Oct-16,22:20:00,13.9,4.4,354,823,64,0,0
29-Oct-16,22:30:00,13.9,4.7,358,822.9,64,0,0
29-Oct-16,22:40:00,13.7,3.9,177,822.9,64,0,0
29-Oct-16,22:50:00,13.6,5.4,5,822.9,65,0,0
29-Oct-16,23:00:00,13.6,4.7,35,822.8,65,0,0
29-Oct-16,23:10:00,13.6,4.7,19,822.8,64,0,0
29-Oct-16,23:20:00,13.4,5.6,22,822.8,64,0,0
29-Oct-16,23:30:00,14,5.2,57,822.8,62,0,0
29-Oct-16,23:40:00,13.4,4.6,320,822.8,63,0,0
29-Oct-16,23:50:00,13.8,5.3,19,822.8,62,0,0
30-Oct-16,0:00:00,13.8,5.8,2,822.7,61,0,0
30-Oct-16,0:10:00,14,5.1,177,822.6,62,0,0
30-Oct-16,0:20:00,13.5,4.9,16,822.6,64,0,0
30-Oct-16,0:30:00,13.8,4.3,25,822.6,62,0,0
30-Oct-16,0:40:00,13.4,4.9,4,822.5,61,0,0
30-Oct-16,0:50:00,13.5,5.3,358,822.5,63,0,0
30-Oct-16,1:00:00,13.2,5.4,358,822.4,63,0,0
30-Oct-16,1:10:00,13.5,5.5,10,822.3,60,0,0
30-Oct-16,1:20:00,13.4,4.9,46,822.2,60,0,0
30-Oct-16,1:30:00,13.5,5,342,822.2,61,0,0
30-Oct-16,1:40:00,13.7,5.4,329,822.1,59,0,0
30-Oct-16,1:50:00,13.6,5.1,326,822,58,0,0
30-Oct-16,2:00:00,13.4,5.1,342,822,61,0,0
30-Oct-16,2:10:00,13.4,4.6,6,822,60,0,0
30-Oct-16,2:20:00,13.8,4.5,352,821.9,59,0,0
30-Oct-16,2:30:00,13.2,5,7,821.9,59,0,0
30-Oct-16,2:40:00,13.1,4.6,14,821.9,57,0,0
30-Oct-16,2:50:00,13.2,4.5,274,821.8,56,0,0
30-Oct-16,3:00:00,13.6,4.8,19,821.8,54,0,0
30-Oct-16,3:10:00,13.7,4.5,356,821.7,54,0,0
30-Oct-16,3:20:00,13.4,4.3,51,821.7,56,0,0
30-Oct-16,3:30:00,13.8,5,4,821.6,58,0,0
30-Oct-16,3:40:00,14,5.5,13,821.6,57,0,0
30-Oct-16,3:50:00,13,5.4,16,821.5,61,0,0
30-Oct-16,4:00:00,13.7,5.5,4,821.6,59,0,0
30-Oct-16,4:10:00,13.5,5,60,821.6,60,0,0
30-Oct-16,4:20:00,13.7,5,2,821.7,58,0,0
30-Oct-16,4:30:00,13.7,5.2,339,821.7,58,0,0
30-Oct-16,4:40:00,14.2,5.9,2,821.6,55,0,0
30-Oct-16,4:50:00,14.1,5.7,16,821.6,51,0,0
30-Oct-16,5:00:00,14,4.7,346,821.7,52,0,0
30-Oct-16,5:10:00,14,5.5,315,821.8,52,0,0
30-Oct-16,5:20:00,13.7,3.5,337,821.8,53,0,0
30-Oct-16,5:30:00,14,4.6,289,821.9,52,0,0
30-Oct-16,5:40:00,13.8,4.4,341,822,53,0,0
30-Oct-16,5:50:00,13.6,4.3,109,822.1,54,0,0
30-Oct-16,6:00:00,13.4,4.5,350,822.3,56,0,0
30-Oct-16,6:10:00,13.7,4,11,822.4,56,0,0
30-Oct-16,6:20:00,13.9,4.2,56,822.4,55,0,0
30-Oct-16,6:30:00,14,4.9,22,822.5,54,0,0
30-Oct-16,6:40:00,14.3,4.7,2,822.6,53,0,4
30-Oct-16,6:50:00,14.4,5.6,51,822.6,53,0,14
30-Oct-16,7:00:00,14.2,6,9,822.7,55,0,18
30-Oct-16,7:10:00,14.5,6,15,822.8,55,0,32
30-Oct-16,7:20:00,15.9,4.4,351,823,52,0,48
30-Oct-16,7:30:00,16.4,4.3,344,823.1,50,0,54
30-Oct-16,7:40:00,15.3,4.8,351,823.2,52,0,64
30-Oct-16,7:50:00,16.8,4.2,357,823.3,55,0,71
30-Oct-16,8:00:00,16.1,4.5,286,823.3,51,0,80
30-Oct-16,8:10:00,17.7,3.9,328,823.4,51,0,103
30-Oct-16,8:20:00,16.9,4,289,823.5,52,0,139
30-Oct-16,8:30:00,17,2.6,343,823.7,53,0,178
30-Oct-16,8:40:00,17.7,4.8,11,823.8,52,0,214
30-Oct-16,8:50:00,16.2,2.7,172,823.8,50,0,259
30-Oct-16,9:00:00,17.1,2.7,22,823.9,50,0,295
30-Oct-16,9:10:00,16.6,2.9,7,824,50,0,336
30-Oct-16,9:20:00,17.1,4.2,7,824.1,50,0,377
30-Oct-16,9:30:00,17.2,4.3,175,824.1,49,0,417
30-Oct-16,9:40:00,17.6,3.2,252,824.2,53,0,450
30-Oct-16,9:50:00,18.1,3.4,80,824.2,56,0,492
30-Oct-16,10:00:00,18,3.8,161,824.2,53,0,531
30-Oct-16,10:10:00,19,2.8,44,824.2,54,0,565
30-Oct-16,10:20:00,18.6,4.4,121,824.2,54,0,598
30-Oct-16,10:30:00,17,2.9,40,824.2,51,0,625
30-Oct-16,10:40:00,17.9,3.2,164,824.2,55,0,651
30-Oct-16,10:50:00,18.8,2.9,172,824.1,57,0,674
30-Oct-16,11:00:00,19.9,3.2,181,824.1,57,0,695
30-Oct-16,11:10:00,18.5,2.7,140,824.1,59,0,711
30-Oct-16,11:20:00,18.9,3.8,175,824.1,58,0,735
30-Oct-16,11:30:00,19.4,4.1,171,823.9,57,0,740
30-Oct-16,11:40:00,19.7,2.9,275,823.9,58,0,759
30-Oct-16,11:50:00,17.7,3.2,90,823.8,54,0,770
30-Oct-16,12:00:00,19.4,3.5,155,823.8,59,0,757
30-Oct-16,12:10:00,20.6,2.9,194,823.7,59,0,775
30-Oct-16,12:20:00,19.8,3.6,91,823.5,55,0,758
30-Oct-16,12:30:00,19.7,4.1,287,823.4,59,0,774
30-Oct-16,12:40:00,19.4,2.8,188,823.3,54,0,759
30-Oct-16,12:50:00,19.4,3.7,184,823.2,59,0,752
30-Oct-16,13:00:00,18.8,3.1,324,823.1,59,0,737
30-Oct-16,13:10:00,19.6,3.1,340,822.9,60,0,699
30-Oct-16,13:20:00,20,4.3,284,822.9,60,0,700
30-Oct-16,13:30:00,19.4,3.8,206,822.8,60,0,681
30-Oct-16,13:40:00,20,2.9,270,822.8,61,0,652
30-Oct-16,13:50:00,19.1,4.3,195,822.7,60,0,640
30-Oct-16,14:00:00,19.4,3.7,324,822.7,65,0,603
30-Oct-16,14:10:00,19.1,3.4,357,822.7,64,0,594
30-Oct-16,14:20:00,18.7,3.4,217,822.7,66,0,588
30-Oct-16,14:30:00,19,3.1,182,822.7,69,0,371
30-Oct-16,14:40:00,17.8,3.8,345,822.7,70,0,248
30-Oct-16,14:50:00,16.3,3.3,189,822.6,80,0,230
30-Oct-16,15:00:00,16.9,2.6,6,822.6,78,0,186
30-Oct-16,15:10:00,16.1,3,344,822.5,85,0,167
30-Oct-16,15:20:00,16.7,3.4,4,822.5,82,0,223
30-Oct-16,15:30:00,15.6,4.4,5,822.5,80,0,129
30-Oct-16,15:40:00,15.6,3.4,357,822.5,86,0,70
30-Oct-16,15:50:00,15.6,3,71,822.5,86,0,171
30-Oct-16,16:00:00,16,3.6,309,822.5,87,0,243
30-Oct-16,16:10:00,16.3,3.4,317,822.6,84,0,164
30-Oct-16,16:20:00,15.5,3.9,279,822.6,85,0,88
30-Oct-16,16:30:00,15.1,3.5,349,822.6,85,0,53
30-Oct-16,16:40:00,14.3,5.1,323,822.6,88,0,38
30-Oct-16,16:50:00,14,4.9,296,822.6,88,0,9
30-Oct-16,17:00:00,13.8,5.1,191,822.7,86,0,15
30-Oct-16,17:10:00,13.7,5.2,5,822.7,84,0,8
30-Oct-16,17:20:00,13.3,6.2,16,822.7,91,0,0
30-Oct-16,17:30:00,13.1,6,31,822.8,94,0,0
30-Oct-16,17:40:00,12.9,6.1,346,822.8,96,0,0
30-Oct-16,17:50:00,13.2,5.8,7,822.9,96,0,0
30-Oct-16,18:00:00,13.6,3.4,202,823,88,0,0
30-Oct-16,18:10:00,13.8,4.2,345,823.1,79,0,0
30-Oct-16,18:20:00,13.8,4.4,336,823.3,80,0,0
30-Oct-16,18:30:00,14.3,3.8,334,823.3,51,0,0
30-Oct-16,18:40:00,14.2,3.5,69,823.4,46,0,0
30-Oct-16,18:50:00,13.8,4.3,345,823.5,52,0,0
30-Oct-16,19:00:00,13.9,3.9,345,823.6,71,0,0
30-Oct-16,19:10:00,13.6,4.3,346,823.6,75,0,0
30-Oct-16,19:20:00,13.6,5.3,348,823.8,78,0,0
30-Oct-16,19:30:00,14,4.7,67,823.9,60,0,0
30-Oct-16,19:40:00,14.3,5.8,4,824,53,0,0
30-Oct-16,19:50:00,14.6,5.1,347,824.1,46,0,0
30-Oct-16,20:00:00,14.3,4,347,824.2,42,0,0
30-Oct-16,20:10:00,14.3,5,349,824.3,42,0,0
30-Oct-16,20:20:00,14.4,5.2,349,824.3,39,0,0
30-Oct-16,20:30:00,14.6,3.6,345,824.4,41,0,0
30-Oct-16,20:40:00,14.3,4,322,824.4,42,0,0
30-Oct-16,20:50:00,14.4,4.1,274,824.5,40,0,0
30-Oct-16,21:00:00,14.1,4.7,351,824.5,40,0,0
30-Oct-16,21:10:00,14.5,4.1,341,824.6,40,0,0
30-Oct-16,21:20:00,14.5,3.9,359,824.6,39,0,0
30-Oct-16,21:30:00,14.9,5.5,6,824.5,35,0,0
30-Oct-16,21:40:00,14.3,5.8,25,824.4,39,0,0
30-Oct-16,21:50:00,14.3,6,16,824.4,39,0,0
30-Oct-16,22:00:00,14.5,5.8,22,824.5,38,0,0
30-Oct-16,22:10:00,14.6,5.2,13,824.5,39,0,0
30-Oct-16,22:20:00,14.8,4.6,14,824.5,39,0,0
30-Oct-16,22:30:00,14.5,4.8,27,824.5,39,0,0
30-Oct-16,22:40:00,14.5,4.3,4,824.6,39,0,0
30-Oct-16,22:50:00,14.2,4.3,353,824.7,40,0,0
30-Oct-16,23:00:00,14.3,5.5,13,824.7,40,0,0
30-Oct-16,23:10:00,13.7,6,11,824.6,42,0,0
30-Oct-16,23:20:00,13.7,5.8,60,824.6,43,0,0
30-Oct-16,23:30:00,13.5,5.8,7,824.6,44,0,0
30-Oct-16,23:40:00,13.3,6.1,11,824.5,45,0,0
30-Oct-16,23:50:00,13.4,6.1,12,824.5,45,0,0
31-Oct-16,0:00:00,13.3,6.2,20,824.4,46,0,0
31-Oct-16,0:10:00,13.5,6.5,55,824.4,45,0,0
31-Oct-16,0:20:00,13.6,6.9,39,824.4,45,0,0
31-Oct-16,0:30:00,13.8,6.4,60,824.4,45,0,0
31-Oct-16,0:40:00,13.8,6.4,41,824.3,43,0,0
31-Oct-16,0:50:00,13.7,6.2,9,824.3,43,0,0
31-Oct-16,1:00:00,13.7,5.6,62,824.3,43,0,0
31-Oct-16,1:10:00,13.7,6,65,824.3,44,0,0
31-Oct-16,1:20:00,13.8,6.3,19,824.3,44,0,0
31-Oct-16,1:30:00,13.8,5.2,36,824.3,44,0,0
31-Oct-16,1:40:00,14,4.3,17,824.3,43,0,0
31-Oct-16,1:50:00,13.9,4.3,336,824.3,43,0,0
31-Oct-16,2:00:00,13.8,4.3,15,824.3,44,0,0
31-Oct-16,2:10:00,13.5,5.7,23,824.2,45,0,0
31-Oct-16,2:20:00,13.2,6,324,824.2,46,0,0
31-Oct-16,2:30:00,13.2,5.8,164,824.2,47,0,0
31-Oct-16,2:40:00,13.4,6,21,824.2,46,0,0
31-Oct-16,2:50:00,13.1,5.4,31,824.2,47,0,0
31-Oct-16,3:00:00,12.9,5.9,348,824.1,48,0,0
31-Oct-16,3:10:00,12.6,6.1,14,824.1,49,0,0
31-Oct-16,3:20:00,12.6,5.6,35,824,47,0,0
31-Oct-16,3:30:00,12.4,6.1,21,824.1,48,0,0
31-Oct-16,3:40:00,12.3,6,19,824,49,0,0
31-Oct-16,3:50:00,12.1,5.9,37,824,51,0,0
31-Oct-16,4:00:00,12.2,5.6,20,824,52,0,0
31-Oct-16,4:10:00,12.5,6.1,16,824.1,50,0,0
31-Oct-16,4:20:00,12.4,6.1,37,824.1,51,0,0
31-Oct-16,4:30:00,12.6,6.3,20,824.2,51,0,0
31-Oct-16,4:40:00,12.7,6.6,19,824.2,47,0,0
31-Oct-16,4:50:00,13.1,5.6,4,824.3,47,0,0
31-Oct-16,5:00:00,13.1,6.6,19,824.3,49,0,0
31-Oct-16,5:10:00,13,6,66,824.3,50,0,0
31-Oct-16,5:20:00,13.2,6.4,22,824.4,49,0,0
31-Oct-16,5:30:00,13.3,6.4,10,824.5,49,0,0
31-Oct-16,5:40:00,13.3,6,4,824.5,46,0,0
31-Oct-16,5:50:00,13.1,6.3,22,824.6,46,0,0
31-Oct-16,6:00:00,13.3,6.2,14,824.7,45,0,0
31-Oct-16,6:10:00,13.3,5,36,824.8,45,0,0
31-Oct-16,6:20:00,13.3,5.8,307,824.9,44,0,0
31-Oct-16,6:30:00,13.4,5.4,27,825,44,0,0
31-Oct-16,6:40:00,13.6,5.3,296,825.2,43,0,3
31-Oct-16,6:50:00,13.7,5.5,60,825.3,45,0,11
31-Oct-16,7:00:00,13.7,4.9,19,825.4,48,0,15
31-Oct-16,7:10:00,14.3,5,9,825.5,48,0,30
31-Oct-16,7:20:00,15.8,4.3,52,825.6,41,0,46
31-Oct-16,7:30:00,16.3,4.5,290,825.7,40,0,55
31-Oct-16,7:40:00,15.8,5.1,22,825.8,40,0,65
31-Oct-16,7:50:00,16.3,4.1,28,826,43,0,72
31-Oct-16,8:00:00,16.9,3.9,12,826,45,0,81
31-Oct-16,8:10:00,16.7,3.4,39,826.1,42,0,105
31-Oct-16,8:20:00,17.1,3.9,11,826.2,43,0,139
31-Oct-16,8:30:00,17.4,4.7,17,826.3,43,0,178
31-Oct-16,8:40:00,17.7,2.8,46,826.4,47,0,217
31-Oct-16,8:50:00,17.9,4.1,60,826.6,42,0,256
31-Oct-16,9:00:00,17.6,3.3,9,826.7,43,0,296
31-Oct-16,9:10:00,17.8,4.1,39,826.7,42,0,338
31-Oct-16,9:20:00,17.6,3.2,105,826.8,44,0,380
31-Oct-16,9:30:00,18.4,3.7,27,826.8,42,0,420
31-Oct-16,9:40:00,18,2.8,30,826.9,42,0,458
31-Oct-16,9:50:00,18.7,3.6,171,826.9,44,0,497
31-Oct-16,10:00:00,18.4,2.8,197,826.9,45,0,535
31-Oct-16,10:10:00,18.2,2.6,29,827,44,0,571
31-Oct-16,10:20:00,18.5,2.4,33,827,42,0,600
31-Oct-16,10:30:00,19.3,3.2,146,827,43,0,635
31-Oct-16,10:40:00,18.5,2.5,51,826.9,47,0,669
31-Oct-16,10:50:00,19,2.3,273,826.9,45,0,691
31-Oct-16,11:00:00,17.9,2.9,174,826.8,45,0,710
31-Oct-16,11:10:00,19.5,3.2,49,826.8,48,0,728
31-Oct-16,11:20:00,20.3,2.9,330,826.8,46,0,743
31-Oct-16,11:30:00,19.8,3.5,2,826.7,49,0,765
31-Oct-16,11:40:00,19.8,2.1,11,826.7,44,0,755
31-Oct-16,11:50:00,19.9,3,167,826.6,49,0,766
31-Oct-16,12:00:00,19.8,3.1,144,826.4,50,0,792
31-Oct-16,12:10:00,19.9,3.1,294,826.3,50,0,804
31-Oct-16,12:20:00,20.3,3.3,177,826.2,58,0,811
31-Oct-16,12:30:00,20.3,2.7,266,826.1,62,0,706
31-Oct-16,12:40:00,19.3,3.7,356,826,67,0,884
31-Oct-16,12:50:00,19.9,4.3,182,825.9,66,0,912
31-Oct-16,13:00:00,19.9,3.2,88,825.8,63,0,782
31-Oct-16,13:10:00,18.5,5.1,183,825.6,63,0,885
31-Oct-16,13:20:00,17.6,3.4,133,825.6,65,0,880
31-Oct-16,13:30:00,19.7,4.4,211,825.4,66,0,835
31-Oct-16,13:40:00,19.7,3.2,211,825.3,62,0,803
31-Oct-16,13:50:00,18.8,3.3,90,825.3,65,0,730
31-Oct-16,14:00:00,17.9,4,7,825.2,64,0,706
31-Oct-16,14:10:00,16.4,4.7,14,825.1,66,0,636
31-Oct-16,14:20:00,18.1,2.6,22,825,66,0,560
31-Oct-16,14:30:00,17.4,4.1,17,824.9,65,0,573
31-Oct-16,14:40:00,16.9,3.5,2,824.8,64,0,461
31-Oct-16,14:50:00,17.9,3.6,51,824.8,65,0,443
31-Oct-16,15:00:00,16.9,3.5,90,824.7,65,0,428
31-Oct-16,15:10:00,16.9,4,98,824.7,62,0,321
31-Oct-16,15:20:00,17.1,2.5,43,824.7,64,0,377
31-Oct-16,15:30:00,17.2,2.6,330,824.6,66,0,330
31-Oct-16,15:40:00,17.5,3.3,344,824.7,68,0,280
31-Oct-16,15:50:00,17.5,2.6,320,824.6,69,0,228
31-Oct-16,16:00:00,16.6,3.7,311,824.6,70,0,188
31-Oct-16,16:10:00,16.2,1.9,307,824.6,72,0,62
31-Oct-16,16:20:00,16.7,2.5,287,824.6,73,0,51
31-Oct-16,16:30:00,16.3,3.8,334,824.6,73,0,39
31-Oct-16,16:40:00,16,3.5,339,824.7,74,0,28
31-Oct-16,16:50:00,15.7,3,339,824.7,72,0,20
31-Oct-16,17:00:00,15.5,4.1,344,824.8,60,0,13
31-Oct-16,17:10:00,15.9,5,259,824.8,53,0,10
31-Oct-16,17:20:00,15.1,4.6,346,824.9,37,0,0
31-Oct-16,17:30:00,14.1,4.7,312,824.9,39,0,0
31-Oct-16,17:40:00,13.9,4.8,349,824.9,32,0,0
31-Oct-16,17:50:00,14.4,4.9,344,825,30,0,0
31-Oct-16,18:00:00,14.4,4.8,350,824.9,32,0,0
31-Oct-16,18:10:00,14.3,4.7,349,825,31,0,0
31-Oct-16,18:20:00,14.4,5.4,350,825.1,31,0,0
31-Oct-16,18:30:00,14.1,4.6,354,825.1,32,0,0
31-Oct-16,18:40:00,14.3,4.5,356,825.1,33,0,0
31-Oct-16,18:50:00,14.4,4.5,354,825.2,37,0,0
31-Oct-16,19:00:00,14.2,5.1,347,825.2,37,0,0
31-Oct-16,19:10:00,14.3,4.6,334,825.2,40,0,0
31-Oct-16,19:20:00,14.2,5.2,355,825.2,39,0,0
31-Oct-16,19:30:00,14.7,5.1,337,825.3,38,0,0
31-Oct-16,19:40:00,14.9,5.7,354,825.2,38,0,0
31-Oct-16,19:50:00,15,5.6,2,825.3,39,0,0
31-Oct-16,20:00:00,14.8,6.1,335,825.3,40,0,0
31-Oct-16,20:10:00,15,4.9,353,825.3,37,0,0
31-Oct-16,20:20:00,15.1,4.6,353,825.3,37,0,0
31-Oct-16,20:30:00,14.7,5.4,295,825.3,39,0,0
31-Oct-16,20:40:00,14.4,5.6,14,825.4,41,0,0
31-Oct-16,20:50:00,13.9,5.3,356,825.3,42,0,0
31-Oct-16,21:00:00,13.8,4.9,353,825.3,42,0,0
31-Oct-16,21:10:00,14,4.9,348,825.2,42,0,0
31-Oct-16,21:20:00,13.9,5.7,0,825.2,43,0,0
31-Oct-16,21:30:00,14.4,5.9,352,825.2,42,0,0
31-Oct-16,21:40:00,14.4,5.4,356,825.1,42,0,0
31-Oct-16,21:50:00,13.9,5.5,359,825.1,45,0,0
31-Oct-16,22:00:00,13.7,5,4,825.1,46,0,0
31-Oct-16,22:10:00,14.5,5.8,22,825.1,45,0,0
31-Oct-16,22:20:00,14.2,5.6,351,825.1,46,0,0
31-Oct-16,22:30:00,14.4,5.2,2,825.1,46,0,0
31-Oct-16,22:40:00,14.5,5,358,825.1,52,0,0
31-Oct-16,22:50:00,14.5,5.2,2,825,50,0,0
31-Oct-16,23:00:00,14.5,5.8,6,825,55,0,0
31-Oct-16,23:10:00,14.5,5.7,0,824.9,58,0,0
31-Oct-16,23:20:00,14.7,4.6,37,824.8,57,0,0
31-Oct-16,23:30:00,14.4,4.8,208,824.7,56,0,0
31-Oct-16,23:40:00,14.1,4.3,354,824.6,56,0,0
31-Oct-16,23:50:00,14.2,4.6,349,824.6,53,0,0
1-Nov-16,0:00:00,14,4.2,189,824.6,56,0,0
1-Nov-16,0:10:00,14,4.6,339,824.5,57,0,0
1-Nov-16,0:20:00,13.9,4.2,301,824.5,57,0,0
1-Nov-16,0:30:00,14,4,348,824.5,56,0,0
1-Nov-16,0:40:00,13.8,4,358,824.5,56,0,0
1-Nov-16,0:50:00,13.8,4.4,357,824.5,55,0,0
1-Nov-16,1:00:00,13.8,4.2,10,824.4,55,0,0
1-Nov-16,1:10:00,13.9,4.5,358,824.3,53,0,0
1-Nov-16,1:20:00,13.6,4.7,14,824.2,55,0,0
1-Nov-16,1:30:00,14,5.1,9,824.2,54,0,0
1-Nov-16,1:40:00,14,4.7,22,824.1,53,0,0
1-Nov-16,1:50:00,13.4,5.5,14,824,57,0,0
1-Nov-16,2:00:00,13.3,5.7,14,823.9,58,0,0
1-Nov-16,2:10:00,13.6,6.1,17,823.9,58,0,0
1-Nov-16,2:20:00,13.8,5.6,12,823.8,58,0,0
1-Nov-16,2:30:00,13.7,6,17,823.7,59,0,0
1-Nov-16,2:40:00,13.8,5.8,14,823.8,60,0,0
1-Nov-16,2:50:00,14.6,5.3,5,823.8,57,0,0
1-Nov-16,3:00:00,14,5,359,823.7,58,0,0
1-Nov-16,3:10:00,14.1,4.6,181,823.7,59,0,0
1-Nov-16,3:20:00,14.3,4.1,358,823.6,56,0,0
1-Nov-16,3:30:00,14.1,4.3,353,823.6,55,0,0
1-Nov-16,3:40:00,14.2,4.4,289,823.6,56,0,0
1-Nov-16,3:50:00,14.3,4.9,359,823.5,56,0,0
1-Nov-16,4:00:00,14.2,5,359,823.5,55,0,0
1-Nov-16,4:10:00,14.1,4,353,823.5,56,0,0
1-Nov-16,4:20:00,14.1,3.9,354,823.5,56,0,0
1-Nov-16,4:30:00,14,4.1,352,823.5,55,0,0
1-Nov-16,4:40:00,13.9,4.2,353,823.5,55,0,0
1-Nov-16,4:50:00,14,3.8,2,823.7,56,0,0
1-Nov-16,5:00:00,13.9,4.8,348,823.7,54,0,0
1-Nov-16,5:10:00,14.2,4.9,9,823.8,56,0,0
1-Nov-16,5:20:00,14.1,4.9,31,823.8,55,0,0
1-Nov-16,5:30:00,14.3,5.2,2,823.9,55,0,0
