Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily
07/06/2014,17:00:00,24.3,9.5,295,800.4,42,0
07/06/2014,18:00:00,24.6,6.4,305,800.2,36,0
07/06/2014,19:00:00,24.4,3.4,295,800.3,35,0
07/06/2014,20:00:00,22.6,1.4,153,800.3,57,0
07/06/2014,21:00:00,22.1,2.6,328,800.3,57,0
07/06/2014,22:00:00,22.1,0.8,92,800.3,62,0
07/06/2014,23:00:00,22.4,3.2,309,800.5,43,0
08/06/2014,0:00:00,22.3,3.8,281,800.8,50,0
08/06/2014,1:00:00,22.9,3.8,295,801,42,0
08/06/2014,2:00:00,24.1,2.7,294,801.4,35,0
08/06/2014,3:00:00,25.1,4.6,288,801.4,26,0
08/06/2014,4:00:00,26,2.5,270,801.5,28,0
08/06/2014,5:00:00,26,3.7,293,801.4,35,0
08/06/2014,6:00:00,25.9,3.8,280,801.2,63,0
08/06/2014,7:00:00,24.1,3.1,250,801.2,85,0
08/06/2014,8:00:00,26,3.3,271,800.8,72,0
08/06/2014,9:00:00,24.4,3.3,247,800.3,74,0
08/06/2014,10:00:00,26,4,269,799.7,66,0
08/06/2014,11:00:00,26.2,1.9,270,799.5,61,0
08/06/2014,12:00:00,25.4,3.3,280,799.1,58,0
08/06/2014,13:00:00,24,5.9,314,799.2,55,0
08/06/2014,14:00:00,23.3,5.2,308,799.5,54,0
08/06/2014,15:00:00,24.4,7.8,308,799.8,41,0
08/06/2014,16:00:00,24.7,5,294,800.3,34,0
08/06/2014,17:00:00,24.9,5.4,290,800.7,29,0
08/06/2014,18:00:00,23.6,3.4,284,800.9,40,0
08/06/2014,19:00:00,23.2,6.1,307,800.6,40,0
08/06/2014,20:00:00,23.1,4.9,304,800.3,38,0
08/06/2014,21:00:00,22.7,3.1,287,800.3,40,0
08/06/2014,22:00:00,21.9,1.7,270,800.3,49,0
08/06/2014,23:00:00,22.6,1.6,243,800.2,39,0
09/06/2014,0:00:00,21.7,0.9,228,800.7,55,0
09/06/2014,1:00:00,22,0.8,261,801.2,53,0
09/06/2014,2:00:00,23.6,0.4,264,801.5,54,0
09/06/2014,3:00:00,24,1.1,149,801.7,64,0
09/06/2014,4:00:00,24,0.7,284,801.8,58,0
09/06/2014,5:00:00,25.3,1.5,252,801.6,66,0
09/06/2014,6:00:00,25.8,1.9,314,801.4,72,0
09/06/2014,7:00:00,25.9,2.5,281,800.9,69,0
09/06/2014,8:00:00,24.8,3.1,291,800.6,76,0
09/06/2014,9:00:00,24.7,3.1,246,800,75,0
09/06/2014,10:00:00,23.1,3,255,799.6,84,0
09/06/2014,11:00:00,24.7,2.9,257,799.5,72,0
09/06/2014,12:00:00,24.5,2.5,276,799.6,73,0
09/06/2014,13:00:00,23,7.1,297,799.5,71,0
09/06/2014,14:00:00,24.1,9,304,799.3,37,0
09/06/2014,15:00:00,24.8,11.6,296,799.6,30,0
09/06/2014,16:00:00,24.8,9.2,311,800.2,35,0
09/06/2014,17:00:00,24.4,7,285,800.4,37,0
09/06/2014,18:00:00,23.6,7.7,305,800.3,42,0
09/06/2014,19:00:00,22.8,7.1,297,800.2,49,0
09/06/2014,20:00:00,22.8,5.7,300,799.9,46,0
09/06/2014,21:00:00,22,5.3,302,799.8,51,0
09/06/2014,22:00:00,22.5,4.6,303,799.7,39,0
09/06/2014,23:00:00,22.4,2.9,288,800.1,38,0
10/06/2014,0:00:00,22.2,3.6,298,800.2,39,0
10/06/2014,1:00:00,21.6,2.1,301,800.7,54,0
10/06/2014,2:00:00,22.6,1.1,294,801.3,69,0
10/06/2014,3:00:00,23.5,1.2,335,801.7,58,0
10/06/2014,4:00:00,24.8,1.3,255,801.9,60,0
10/06/2014,5:00:00,24.9,1.2,256,802,75,0
10/06/2014,6:00:00,25.4,4.3,286,801.9,63,0
10/06/2014,7:00:00,26.1,2.8,281,802,64,0
10/06/2014,8:00:00,27,3.2,269,801.4,59,0
10/06/2014,9:00:00,20.9,4.5,278,801.1,99,1
10/06/2014,10:00:00,21.5,2,234,800.5,99,1
10/06/2014,11:00:00,20.4,3.6,114,800.6,49,1
10/06/2014,12:00:00,24,3.6,285,800.2,64,1
10/06/2014,13:00:00,23.1,6,286,800.3,63,1
10/06/2014,14:00:00,23.5,8.8,298,800.5,47,1
10/06/2014,15:00:00,24,9.8,301,800.9,39,1
10/06/2014,16:00:00,24.1,8,301,801.3,36,1
10/06/2014,17:00:00,24.7,8.1,295,801.1,22,1
10/06/2014,18:00:00,25.1,9.5,297,801.2,16,1
10/06/2014,19:00:00,24.4,2.5,289,801.4,18,1
10/06/2014,20:00:00,24.8,5.7,296,801,15,1
10/06/2014,21:00:00,23.3,2.9,290,800.9,24,1
10/06/2014,22:00:00,23.2,5.1,304,800.9,21,1
10/06/2014,23:00:00,23.4,4.3,285,801,18,1
11/06/2014,0:00:00,23.5,4.7,305,801,22,1
11/06/2014,1:00:00,23.5,5.1,298,801.3,24,1
11/06/2014,2:00:00,24.1,6,296,801.6,22,1
11/06/2014,3:00:00,21.9,3.9,302,802.1,47,1
11/06/2014,4:00:00,24.8,2.4,294,802.2,39,0
11/06/2014,5:00:00,24.1,3.3,298,802.4,58,0
11/06/2014,6:00:00,25.3,4.5,289,802.3,50,0
11/06/2014,7:00:00,25.6,6,293,802,37,0
11/06/2014,8:00:00,26.5,6.1,301,801.5,42,0
11/06/2014,9:00:00,26.2,3.9,265,800.9,55,0
11/06/2014,10:00:00,26,7.5,291,800.3,51,0
11/06/2014,11:00:00,25.6,5.1,262,799.7,53,0
11/06/2014,12:00:00,24.7,9.9,291,799.3,39,0
11/06/2014,13:00:00,23.7,10.4,303,799.7,50,0
11/06/2014,14:00:00,23.2,8,293,800.3,56,0
11/06/2014,15:00:00,22.6,13.4,329,799.8,30,0
11/06/2014,16:00:00,23.8,6.5,299,800.2,22,0
11/06/2014,17:00:00,24,7.4,308,800.2,21,0
11/06/2014,18:00:00,24.2,7.7,288,800.3,18,0
11/06/2014,19:00:00,24.1,9.4,295,800,17,0
11/06/2014,20:00:00,23.7,8.7,298,799.9,20,0
11/06/2014,21:00:00,23.2,7,294,799.7,22,0
11/06/2014,22:00:00,22.9,6.3,298,799.8,23,0
11/06/2014,23:00:00,22.6,6.3,303,800.1,24,0
12/06/2014,0:00:00,22.2,6.2,300,800.5,26,0
12/06/2014,1:00:00,22.4,7.2,295,801.1,26,0
12/06/2014,2:00:00,22.6,3.3,296,801.8,28,0
12/06/2014,3:00:00,23.5,3.2,281,801.9,29,0
12/06/2014,4:00:00,23.7,1.9,294,802.2,33,0
12/06/2014,5:00:00,24,3.7,283,802.1,28,0
12/06/2014,6:00:00,25.1,4.1,282,801.8,34,0
12/06/2014,7:00:00,25,3.3,258,801.5,39,0
12/06/2014,8:00:00,25.7,5.3,257,801.2,36,0
12/06/2014,9:00:00,26.2,4,268,800.6,33,0
12/06/2014,10:00:00,27,2.9,286,799.7,34,0
12/06/2014,11:00:00,25.9,4.1,255,799.1,35,0
12/06/2014,12:00:00,24.1,3.8,285,799.4,41,0
12/06/2014,13:00:00,22.2,7.4,283,799.7,49,0
12/06/2014,14:00:00,18.7,7.5,284,800.4,71,0
12/06/2014,15:00:00,18.9,9.9,296,800.5,67,0
12/06/2014,16:00:00,19.2,11.2,311,800.5,57,0
12/06/2014,17:00:00,19.1,10.6,305,800.5,51,0
12/06/2014,18:00:00,20.1,10.9,297,800.2,46,0
12/06/2014,19:00:00,20.3,10.3,303,799.3,55,0
12/06/2014,20:00:00,22.1,9.5,318,798.7,36,0
12/06/2014,21:00:00,22.2,6.7,300,798.3,30,0
12/06/2014,22:00:00,20.8,6.9,291,798.4,41,0
12/06/2014,23:00:00,18,6.7,303,798,60,0
13/06/2014,0:00:00,21.1,5.9,334,798.2,37,0
13/06/2014,1:00:00,21.2,4.6,300,798.4,36,0
13/06/2014,2:00:00,21.4,2.9,276,799.1,39,0
13/06/2014,3:00:00,20.5,3.4,287,799.4,53,0
13/06/2014,4:00:00,20.9,4.9,292,799.5,56,0
13/06/2014,5:00:00,19.8,4.5,284,799.6,66,0
13/06/2014,6:00:00,19.1,6.1,301,799.6,74,0
13/06/2014,7:00:00,19.4,1.4,276,799.7,73,0
13/06/2014,8:00:00,21.9,3.8,281,799.3,62,0
13/06/2014,9:00:00,22.2,4.6,297,798.9,59,0
13/06/2014,10:00:00,21.8,4.8,278,798.6,69,0
13/06/2014,11:00:00,20.9,4.1,265,798,82,0
13/06/2014,12:00:00,19.9,4.1,284,798.2,87,0
13/06/2014,13:00:00,18,5.9,275,798.6,98,0
13/06/2014,14:00:00,18,6.6,293,799.2,91,0
13/06/2014,15:00:00,18.4,5.5,310,799.5,82,0
13/06/2014,16:00:00,19.1,5.1,290,799.9,80,0
13/06/2014,17:00:00,20.4,3.9,347,799.7,53,0
13/06/2014,18:00:00,20.6,4.1,281,799.6,45,0
13/06/2014,19:00:00,19.1,6.1,304,799.5,52,0
13/06/2014,20:00:00,19.4,3.2,310,799.4,49,0
13/06/2014,21:00:00,19,2.1,7,798.9,50,0
13/06/2014,22:00:00,19.6,1,185,798.9,48,0
13/06/2014,23:00:00,19.6,4.9,302,799,51,0
14/06/2014,0:00:00,19.4,4.3,292,799.4,56,0
14/06/2014,1:00:00,19.3,3.4,305,799.5,59,0
14/06/2014,2:00:00,17.3,4.8,293,800.2,82,0
14/06/2014,3:00:00,18.4,0.9,1,800.6,89,0
14/06/2014,4:00:00,19,0.7,246,800.8,89,0
14/06/2014,5:00:00,17.9,1.3,230,801.1,99,0
14/06/2014,6:00:00,18.2,0.7,150,801.3,99,0
14/06/2014,7:00:00,20.4,1.1,230,801.3,90,0
14/06/2014,8:00:00,20.1,0.9,233,801.1,91,0
14/06/2014,9:00:00,19.8,1.5,271,800.7,95,0
14/06/2014,10:00:00,21.2,1.4,290,800.1,88,0
14/06/2014,11:00:00,20.9,0.9,273,799.8,97,0
14/06/2014,12:00:00,19.8,1.9,307,799.7,99,0
14/06/2014,13:00:00,19.6,0.3,319,799.8,99,0
14/06/2014,14:00:00,19.7,0.8,220,800.4,87,0
14/06/2014,15:00:00,18.9,0.9,110,801.2,99,0
14/06/2014,16:00:00,19.5,1.2,236,802.1,91,0
14/06/2014,17:00:00,19.5,2.8,303,802.4,90,0
14/06/2014,18:00:00,19.1,4.3,287,802.4,97,0
14/06/2014,19:00:00,19.3,2.3,281,802.4,90,0
14/06/2014,20:00:00,19.1,0.9,301,802,93,0
14/06/2014,21:00:00,19.1,1.9,308,801.9,90,0
14/06/2014,22:00:00,18.3,2.4,303,801.6,99,0
14/06/2014,23:00:00,17.4,2.4,285,801.7,99,0
15/06/2014,0:00:00,17.5,0.8,265,802,99,0
15/06/2014,1:00:00,18,0.6,245,802.4,99,0
15/06/2014,2:00:00,19.1,0.5,160,802.9,99,0
15/06/2014,3:00:00,20,0.9,154,803.3,93,0
15/06/2014,4:00:00,20.5,0.3,281,803.3,93,0
15/06/2014,5:00:00,19.4,0.3,275,803.1,99,0
15/06/2014,6:00:00,21.3,1,256,803,91,0
15/06/2014,7:00:00,20.5,0.8,230,803,99,0
15/06/2014,8:00:00,22.7,1.4,230,802.5,87,0
15/06/2014,9:00:00,20.8,1,228,802.3,99,0
15/06/2014,10:00:00,21.3,1.4,280,801.6,99,0
15/06/2014,11:00:00,20.9,2.2,241,801.5,99,0
15/06/2014,12:00:00,20.4,1.9,233,801.1,99,0
15/06/2014,13:00:00,20.7,0.3,259,801.1,99,0
15/06/2014,14:00:00,19.7,2,319,801.3,99,0
15/06/2014,15:00:00,20.5,4.4,274,801.6,91,0
15/06/2014,16:00:00,19.7,1.5,232,802.5,99,0
15/06/2014,17:00:00,19.6,1.3,252,802.8,99,0
15/06/2014,18:00:00,19.5,1.5,230,802.7,99,0
15/06/2014,19:00:00,19.6,1.1,224,802.7,99,0
15/06/2014,20:00:00,19.4,1,208,802.4,99,0
15/06/2014,21:00:00,18.9,0.2,296,802.1,99,2
15/06/2014,22:00:00,19.3,0.3,173,802,99,2
15/06/2014,23:00:00,19,2.6,294,802.1,99,2
16/06/2014,0:00:00,18.7,2.7,297,802.1,99,2.5
16/06/2014,1:00:00,18.5,5.1,281,802.5,99,2.5
16/06/2014,2:00:00,18.9,4.8,295,802.4,99,2.5
16/06/2014,3:00:00,19.3,3,309,802.9,99,2.5
16/06/2014,4:00:00,21.4,3.6,312,802.9,93,0
16/06/2014,5:00:00,22.4,1.1,277,803.1,98,0
16/06/2014,6:00:00,22.2,1,314,802.8,99,0
16/06/2014,7:00:00,22.9,0.3,72,802.5,99,0
16/06/2014,8:00:00,24.9,1.1,207,802,95,0
16/06/2014,9:00:00,23,1,230,801.8,99,0
16/06/2014,10:00:00,22.8,1.1,295,801.1,99,0
16/06/2014,11:00:00,25.2,0.8,217,800.6,99,0
16/06/2014,12:00:00,23.7,4.3,306,800.1,97,0
16/06/2014,13:00:00,23.4,3.7,318,800.2,89,0
16/06/2014,14:00:00,22.8,4.6,301,800.6,90,0
16/06/2014,15:00:00,22.9,8.2,304,800.9,89,0
16/06/2014,16:00:00,22.6,6.1,304,801.4,94,0
16/06/2014,17:00:00,21.3,5.5,294,801.5,99,0
16/06/2014,18:00:00,21.2,5.9,286,801.3,99,0
16/06/2014,19:00:00,21.4,7.8,300,801.4,99,0
16/06/2014,20:00:00,20.9,4.2,292,801.2,99,0
16/06/2014,21:00:00,20,4.7,280,800.6,99,0
16/06/2014,22:00:00,19.7,6.3,299,800.4,99,0
16/06/2014,23:00:00,19.9,7.2,295,800.2,99,0.5
17/06/2014,0:00:00,19.2,4.2,335,800.3,99,0.5
17/06/2014,1:00:00,19.7,1.2,107,800.8,99,0.5
17/06/2014,2:00:00,19.5,3.5,288,800.9,99,0.5
17/06/2014,3:00:00,19.6,5.8,283,801.3,99,0.5
17/06/2014,4:00:00,18.1,13.3,306,801.4,99,0
17/06/2014,5:00:00,19.7,8.2,304,801.5,99,0.5
17/06/2014,6:00:00,20.6,5.4,285,801.6,99,0.5
17/06/2014,7:00:00,21,1.7,309,802,99,0.5
17/06/2014,8:00:00,21,1.5,281,801.8,99,0.5
17/06/2014,9:00:00,21.8,2.6,302,801.4,99,0.5
17/06/2014,10:00:00,22.5,4.4,283,800.6,99,0.5
17/06/2014,11:00:00,21.3,3.7,287,800,99,0.5
17/06/2014,12:00:00,21.6,6.9,304,799.3,99,0.5
17/06/2014,13:00:00,21.9,4.6,294,799.4,99,0.5
17/06/2014,14:00:00,21.6,7.4,288,799.4,99,0.5
17/06/2014,15:00:00,19.7,7.8,295,800.1,99,4.5
17/06/2014,16:00:00,18.7,4,333,800.7,99,5.5
17/06/2014,17:00:00,20.3,4.3,276,801.1,99,5.5
17/06/2014,18:00:00,19.9,1.4,355,800.9,99,5.5
17/06/2014,19:00:00,18.2,2.4,275,800.9,99,6
17/06/2014,20:00:00,19.8,6.3,289,799.7,99,6
17/06/2014,21:00:00,18.8,6.6,305,799.4,99,6
17/06/2014,22:00:00,19.5,3.7,284,799.1,99,6
17/06/2014,23:00:00,19.2,3.7,279,799.5,99,6
18/06/2014,0:00:00,19.2,3.5,281,799.8,99,6
18/06/2014,1:00:00,19.6,2.9,282,800.5,99,6
18/06/2014,2:00:00,17.8,7.7,316,800.4,99,6
18/06/2014,3:00:00,18.7,4.8,290,801,99,6
18/06/2014,4:00:00,19.4,2.8,283,801.5,99,0
18/06/2014,5:00:00,19.1,2.5,278,801.6,99,0
18/06/2014,6:00:00,19.9,2,281,801.3,99,0
18/06/2014,7:00:00,20.7,0.9,274,801.2,99,0
18/06/2014,8:00:00,20.8,1.5,285,800.7,99,0
18/06/2014,9:00:00,20.9,1.6,267,800.2,99,0
18/06/2014,10:00:00,20.7,1,284,799.7,99,0
18/06/2014,11:00:00,20.6,0.5,205,799.2,99,0
18/06/2014,12:00:00,19.9,1.1,269,798.8,99,0
18/06/2014,13:00:00,19.6,1.2,280,799.4,99,0
18/06/2014,14:00:00,18.9,1.8,39,799.6,99,0
18/06/2014,15:00:00,18.8,1.9,59,799.9,99,0
18/06/2014,16:00:00,17.5,3.6,95,800.8,99,0
18/06/2014,17:00:00,17.8,3.3,104,800.8,99,0
18/06/2014,18:00:00,18.9,0.6,80,800.7,99,0
18/06/2014,19:00:00,18.8,2.4,145,800.8,99,0
18/06/2014,20:00:00,17.7,4,113,800.2,99,0
18/06/2014,21:00:00,17.8,2.4,104,800.1,99,0
18/06/2014,22:00:00,18,2.1,95,800,99,0
18/06/2014,23:00:00,17.7,1.3,62,799.7,99,0
19/06/2014,0:00:00,17.4,2,325,800,99,0
19/06/2014,1:00:00,18.2,0.7,138,799.9,99,0
19/06/2014,2:00:00,18.5,0.4,66,800.2,99,0
19/06/2014,3:00:00,19,0.9,150,800.5,99,0
19/06/2014,4:00:00,20,1,182,800.4,99,0
19/06/2014,5:00:00,22,0.6,294,800.3,99,0
19/06/2014,6:00:00,21,2.4,277,800.2,99,0
19/06/2014,7:00:00,20.9,3.3,247,800,99,0
19/06/2014,8:00:00,21.3,2.7,253,799.7,99,0.5
19/06/2014,9:00:00,22.7,2.4,253,799.3,99,0.5
19/06/2014,10:00:00,21.2,1.4,260,798.5,99,0.5
19/06/2014,11:00:00,19.5,1.7,277,798.2,99,0.5
19/06/2014,12:00:00,19.6,5.6,268,798,99,0.5
19/06/2014,13:00:00,19.2,7.4,295,797.6,99,0.5
19/06/2014,14:00:00,19.3,5.5,319,797.7,99,0.5
19/06/2014,15:00:00,20.2,9.1,298,798.5,99,0.5
19/06/2014,16:00:00,20.8,8.9,300,798.8,99,0.5
19/06/2014,17:00:00,20.6,8.9,303,799.2,99,0.5
19/06/2014,18:00:00,19.9,5.7,290,799.5,99,0.5
19/06/2014,19:00:00,19.3,6,284,798.6,99,0.5
19/06/2014,20:00:00,18.9,5.3,289,798.1,99,0.5
19/06/2014,21:00:00,19.3,5.7,303,797.4,99,0.5
19/06/2014,22:00:00,19.6,6.8,298,796.9,99,0.5
19/06/2014,23:00:00,19.6,4.2,287,797.5,99,0.5
20/06/2014,0:00:00,19.2,6.5,295,797.8,99,0.5
20/06/2014,1:00:00,19.5,6.4,296,797.9,99,0.5
20/06/2014,2:00:00,20,7.6,289,798.1,99,0.5
20/06/2014,3:00:00,21.4,6.3,292,798.1,99,0.5
20/06/2014,4:00:00,22.4,6.3,293,798.1,99,0
20/06/2014,5:00:00,23,6.2,275,797.9,99,0
20/06/2014,6:00:00,23.5,3.7,283,798.1,99,0
20/06/2014,7:00:00,21.9,3.9,281,798,99,0
20/06/2014,8:00:00,21.7,5.4,286,797.8,99,0
20/06/2014,9:00:00,21.3,3.9,270,797.5,99,0
20/06/2014,10:00:00,20.8,3.8,282,797.4,99,0
20/06/2014,11:00:00,20.9,4,284,796.8,99,0
20/06/2014,12:00:00,21,6.4,286,797.1,99,0
20/06/2014,13:00:00,20.9,5.6,286,797.2,99,0
20/06/2014,14:00:00,20.9,5.9,282,797.4,99,0
20/06/2014,15:00:00,21.1,7.3,283,797.7,99,0
20/06/2014,16:00:00,21,5.8,289,798.5,99,0
20/06/2014,17:00:00,21.1,5.6,282,799,99,0
20/06/2014,18:00:00,20.7,5.9,286,798.7,99,0
20/06/2014,19:00:00,20.5,4.9,286,798.7,99,0
20/06/2014,20:00:00,21.5,8.5,286,798.1,99,0
20/06/2014,21:00:00,21.7,12.2,300,797.2,99,0
20/06/2014,22:00:00,21.3,9.3,299,797.4,99,0
20/06/2014,23:00:00,21.4,8.1,306,797.4,99,0
21/06/2014,0:00:00,19.6,7.1,309,797.6,99,0
21/06/2014,1:00:00,20.9,8.1,302,798,99,0
21/06/2014,2:00:00,22.1,6.3,289,798.5,99,0
21/06/2014,3:00:00,20.7,5.3,297,799.2,99,0
21/06/2014,4:00:00,19.8,5.8,302,799.6,99,0
21/06/2014,5:00:00,22.7,3.9,303,800.1,99,0
21/06/2014,6:00:00,23.4,2.3,280,800.2,99,0
21/06/2014,7:00:00,23.6,4.2,282,800.1,99,0
21/06/2014,8:00:00,22.7,2.7,293,800.1,99,0
21/06/2014,9:00:00,23.7,2.9,288,799.8,99,0
21/06/2014,10:00:00,22.4,3.3,284,799.7,99,0
21/06/2014,11:00:00,21.8,4.9,283,799.4,99,0
21/06/2014,12:00:00,21.5,3.9,278,799.4,99,0
21/06/2014,13:00:00,21.5,4.3,275,799.6,99,0
21/06/2014,14:00:00,20.9,6,281,799.8,99,0
21/06/2014,15:00:00,20.2,4,291,800.4,99,0
21/06/2014,16:00:00,20.6,6,288,801.4,99,0
21/06/2014,17:00:00,21,5.9,294,801.5,99,0
21/06/2014,18:00:00,21.3,5.2,288,801.6,99,0
21/06/2014,19:00:00,20.9,5.3,300,800.8,99,0
21/06/2014,20:00:00,20.7,2.9,282,799.9,99,0.5
21/06/2014,21:00:00,14.5,9,5,797.7,99,10
21/06/2014,22:00:00,17.9,1.9,320,799.8,99,10
21/06/2014,23:00:00,17.4,4.6,2,800.5,99,10
22/06/2014,0:00:00,21,8,311,800.3,99,10
22/06/2014,1:00:00,20.8,5,291,800.7,99,10
22/06/2014,2:00:00,21.5,4.1,291,801.2,99,10
22/06/2014,3:00:00,21.7,2.4,292,801.6,99,10
22/06/2014,4:00:00,22.6,5.8,300,801.6,99,0
22/06/2014,5:00:00,20.7,4,289,801.5,99,0
22/06/2014,6:00:00,22.5,3.7,302,801.5,99,0
22/06/2014,7:00:00,22.7,3.9,278,801.2,99,0
22/06/2014,8:00:00,23.5,2.5,248,801.1,99,0
22/06/2014,9:00:00,23,2.4,267,800.8,99,0
22/06/2014,10:00:00,22.6,2.5,283,800.5,99,0
22/06/2014,11:00:00,23.3,2.3,280,800.2,99,0
22/06/2014,12:00:00,23.4,1,267,800.1,99,0
22/06/2014,13:00:00,22,4.4,301,800.1,99,0
22/06/2014,14:00:00,19.6,3.3,307,800.6,99,0
22/06/2014,15:00:00,19.1,3.4,304,800.7,99,0
22/06/2014,16:00:00,20.3,4.1,291,801.4,99,0
22/06/2014,17:00:00,20.1,4.5,293,801.7,99,0
22/06/2014,18:00:00,19.8,4.6,284,801.6,99,0
22/06/2014,19:00:00,19.4,5.5,289,801.4,99,0
22/06/2014,20:00:00,19,4.8,305,801.2,99,0
22/06/2014,21:00:00,19.1,5,301,800.8,99,0
22/06/2014,22:00:00,19,5.9,309,800.4,99,0
22/06/2014,23:00:00,19.5,7.4,305,799.9,99,0
23/06/2014,0:00:00,20,6.6,300,799.9,99,0
23/06/2014,1:00:00,19.3,3.4,280,800.4,99,0
23/06/2014,2:00:00,20,2.9,282,801,99,0
23/06/2014,3:00:00,20.9,3.2,285,801.4,99,0
23/06/2014,4:00:00,21.9,4.4,315,801.6,99,0
23/06/2014,5:00:00,21.5,5.7,289,801.5,99,0
23/06/2014,6:00:00,21.5,3.4,285,801.6,99,0
23/06/2014,7:00:00,22.5,4.5,303,801.2,99,0
23/06/2014,8:00:00,24.2,5.1,303,800.8,99,0
23/06/2014,9:00:00,25.1,3.7,313,800.2,99,0
23/06/2014,10:00:00,25.1,4.1,290,799.8,99,0
23/06/2014,11:00:00,23.3,3.2,272,799.5,99,0
23/06/2014,12:00:00,22.1,3.8,255,799.4,99,0
23/06/2014,13:00:00,19.8,3.4,292,799.2,99,0
23/06/2014,14:00:00,19.7,2.9,301,799.5,99,0
23/06/2014,15:00:00,20.7,1.9,238,799.9,99,0
23/06/2014,16:00:00,19.6,0.9,249,800.3,99,0
23/06/2014,17:00:00,20,3.8,289,800.4,99,0
23/06/2014,18:00:00,20,4.3,277,800.3,99,0
23/06/2014,19:00:00,19.9,5.7,294,799.8,99,0
23/06/2014,20:00:00,19.2,5.8,296,799.4,99,0
23/06/2014,21:00:00,19.4,3,286,798.9,99,0
23/06/2014,22:00:00,20,4.3,299,798.4,99,0
23/06/2014,23:00:00,20.2,2.7,6,798.2,99,0
24/06/2014,0:00:00,19,2.7,323,798.4,99,0
24/06/2014,1:00:00,20.3,0.9,135,798.9,99,0
24/06/2014,2:00:00,21,0.4,127,799.4,99,0
24/06/2014,3:00:00,21.9,2.1,126,799.8,99,0
24/06/2014,4:00:00,23.3,0.8,185,800.2,99,0
24/06/2014,5:00:00,22.1,0.7,170,800.5,99,0
24/06/2014,6:00:00,21,1.2,238,800.6,99,0
24/06/2014,7:00:00,19,3.2,253,800.1,99,0
24/06/2014,8:00:00,20.7,2.9,247,799.7,99,0
24/06/2014,9:00:00,21.9,2.1,264,799.3,99,0
24/06/2014,10:00:00,23.6,1.4,261,799.1,99,0
24/06/2014,11:00:00,23.5,1.7,252,798.9,99,0
24/06/2014,12:00:00,21.4,0.7,237,799.1,99,0
24/06/2014,13:00:00,20.7,0.3,157,799.2,99,0
24/06/2014,14:00:00,20.1,2.3,19,799.5,99,0
24/06/2014,15:00:00,19.6,0.7,213,799.7,99,0
24/06/2014,16:00:00,19.2,0.7,113,800.1,99,0
24/06/2014,17:00:00,18.3,1,139,800.5,99,0
24/06/2014,18:00:00,18.6,1.1,307,800.6,99,0
24/06/2014,19:00:00,18.9,1.7,271,800.2,99,0
24/06/2014,20:00:00,18.8,1.5,235,800,99,0
24/06/2014,21:00:00,18.2,2.1,308,799.5,99,0
24/06/2014,22:00:00,18.9,0.9,331,799.3,99,0
24/06/2014,23:00:00,18.7,1.1,297,799.2,99,0
25/06/2014,0:00:00,18.7,1.5,269,799.7,99,0
25/06/2014,1:00:00,18.9,3,293,800,99,0
25/06/2014,2:00:00,20.3,2.3,309,800.7,99,0
25/06/2014,3:00:00,21.6,1.3,298,801.1,99,0
25/06/2014,4:00:00,21.9,1,264,801.5,99,0
25/06/2014,5:00:00,20.2,1.4,294,801.9,99,0
25/06/2014,6:00:00,20.9,0.5,232,802,99,0
25/06/2014,7:00:00,21,1.6,258,802.2,99,0
25/06/2014,8:00:00,23.4,1.5,230,802,99,0
25/06/2014,9:00:00,24.4,1.9,246,801.7,99,0
25/06/2014,10:00:00,20.1,4.9,245,800.9,99,0
25/06/2014,11:00:00,18.3,2.3,306,801.1,99,0
25/06/2014,12:00:00,19,2.8,258,801,99,0
25/06/2014,13:00:00,16.6,5.4,282,801.4,99,0
25/06/2014,14:00:00,18.6,6.7,303,801.2,99,0
25/06/2014,15:00:00,19.7,3.6,292,802.1,99,0
25/06/2014,16:00:00,19.8,2,306,802.9,99,0
25/06/2014,17:00:00,20.5,1.4,70,803.4,99,0
25/06/2014,18:00:00,20.3,1,153,803.3,99,0
25/06/2014,19:00:00,20.4,1.9,59,803,99,0
25/06/2014,20:00:00,20.1,2.5,67,802.6,99,0
25/06/2014,21:00:00,19.9,2.5,70,802.6,99,0
25/06/2014,22:00:00,19.5,1,187,802.5,99,0
25/06/2014,23:00:00,19.9,0.6,100,802.6,99,0
26/06/2014,0:00:00,20.1,0.5,109,802.9,99,0
26/06/2014,1:00:00,19.9,1.4,68,803.3,99,0
26/06/2014,2:00:00,22.3,0.6,153,803.9,99,0
26/06/2014,3:00:00,21.1,0.6,281,804.4,99,0
26/06/2014,4:00:00,20.4,1,222,804.6,99,0
26/06/2014,5:00:00,19.6,0.8,260,805.1,99,0
26/06/2014,6:00:00,22.1,1.5,234,805.3,99,0
26/06/2014,7:00:00,19.7,1.3,256,805.1,99,0
26/06/2014,8:00:00,18.3,3.9,285,805.1,99,0
26/06/2014,9:00:00,17.3,5.9,347,804.3,99,2.5
26/06/2014,10:00:00,21.8,3.4,291,803.9,99,2.5
26/06/2014,11:00:00,23,1.8,266,803.5,99,2.5
26/06/2014,12:00:00,22.9,2.2,281,803.7,99,2.5
26/06/2014,13:00:00,21.4,3.4,29,804.1,99,2.5
26/06/2014,14:00:00,20.1,1.7,6,804.4,99,2.5
26/06/2014,15:00:00,19.7,2.4,132,804.8,99,2.5
26/06/2014,16:00:00,19.5,2,82,805.2,99,2.5
