Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
31-Oct-18,19:15:00,13.8,3.4,4,823.9,60,0,0
31-Oct-18,19:16:00,13.8,3.6,4,823.9,61,0,0
31-Oct-18,19:18:00,13.8,3.4,6,824,62,0,0
31-Oct-18,19:19:00,13.7,2.9,0,824,63,0,0
31-Oct-18,19:20:00,13.7,3.1,4,824,63,0,0
31-Oct-18,19:21:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,19:23:00,13.6,3.7,358,824.1,64,0,0
31-Oct-18,19:26:00,13.5,3.8,351,824.1,66,0,0
31-Oct-18,19:27:00,13.5,4.2,353,824.1,66,0,0
31-Oct-18,19:28:00,13.4,4.1,350,824.1,66,0,0
31-Oct-18,19:29:00,13.4,4.1,349,824.1,66,0,0
31-Oct-18,19:30:00,13.3,4.1,351,824.1,65,0,0
31-Oct-18,19:31:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,19:32:00,13.3,4.4,346,824.1,63,0,0
31-Oct-18,19:33:00,13.2,4.6,349,824.1,62,0,0
31-Oct-18,19:34:00,13.2,4.4,358,824.1,64,0,0
31-Oct-18,19:35:00,13.1,4.2,356,824.1,64,0,0
31-Oct-18,19:36:00,13.1,4.3,6,824,66,0,0
31-Oct-18,19:37:00,13.1,4.4,5,824,66,0,0
31-Oct-18,19:38:00,13.1,4.4,4,824,67,0,0
31-Oct-18,19:39:00,13,4.6,11,824,67,0,0
31-Oct-18,19:40:00,13,4.6,7,824,69,0,0
31-Oct-18,19:41:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,19:42:00,12.9,4.7,4,824.1,71,0,0
31-Oct-18,19:43:00,12.9,4.7,10,824.1,72,0,0
31-Oct-18,19:44:00,12.8,4.7,6,824.1,72,0,0
31-Oct-18,19:45:00,12.8,4.7,11,824.1,73,0,0
31-Oct-18,19:46:00,12.7,4.6,9,824.1,73,0,0
31-Oct-18,19:47:00,12.7,4.7,6,824.1,73,0,0
31-Oct-18,19:48:00,12.7,4.8,7,824.1,74,0,0
31-Oct-18,19:49:00,12.6,4.6,14,824.2,74,0,0
31-Oct-18,19:50:00,12.6,4.6,9,824.2,74,0,0
31-Oct-18,19:51:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,19:52:00,12.5,4.6,4,824.2,74,0,0
31-Oct-18,19:56:00,12.4,4.8,7,824.3,73,0,0
31-Oct-18,19:57:00,12.4,4.8,6,824.2,73,0,0
31-Oct-18,19:58:00,12.4,4.8,7,824.2,73,0,0
31-Oct-18,19:59:00,12.4,4.9,11,824.2,74,0,0
31-Oct-18,20:00:00,12.3,5.1,7,824.3,74,0,0
31-Oct-18,20:01:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,20:02:00,12.2,5.2,10,824.2,74,0,0
31-Oct-18,20:03:00,12.2,5.3,10,824.2,74,0,0
31-Oct-18,20:04:00,12.2,5.5,11,824.2,73,0,0
31-Oct-18,20:05:00,12.1,5.7,7,824.3,72,0,0
31-Oct-18,20:06:00,12.1,5.9,13,824.3,72,0,0
31-Oct-18,20:07:00,12.1,5.6,11,824.3,72,0,0
31-Oct-18,20:08:00,12.1,5.9,10,824.3,71,0,0
31-Oct-18,20:09:00,12,5.8,11,824.3,70,0,0
31-Oct-18,20:10:00,12,6,19,824.3,69,0,0
31-Oct-18,20:11:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,20:12:00,11.9,5.8,11,824.3,71,0,0
31-Oct-18,20:13:00,11.9,5.7,9,824.2,70,0,0
31-Oct-18,20:14:00,11.9,5.9,13,824.2,71,0,0
31-Oct-18,20:15:00,11.8,6.1,12,824.2,70,0,0
31-Oct-18,20:16:00,11.8,5.9,10,824.3,70,0,0
31-Oct-18,20:17:00,11.7,5.7,10,824.2,70,0,0
31-Oct-18,20:18:00,11.7,6.1,9,824.2,70,0,0
31-Oct-18,20:19:00,11.7,6.1,21,824.2,69,0,0
31-Oct-18,20:20:00,11.6,6.4,14,824.2,69,0,0
31-Oct-18,20:21:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,20:22:00,11.6,6.4,16,824.2,71,0,0
31-Oct-18,20:23:00,11.6,6.4,11,824.2,72,0,0
31-Oct-18,20:24:00,11.6,6.3,17,824.2,72,0,0
31-Oct-18,20:25:00,11.6,6,25,824.2,71,0,0
31-Oct-18,20:28:00,11.7,6.3,16,824.2,69,0,0
31-Oct-18,20:29:00,11.7,6.1,17,824.2,70,0,0
31-Oct-18,20:30:00,11.8,6.1,11,824.2,70,0,0
31-Oct-18,20:31:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,20:32:00,11.8,5.8,14,824.2,67,0,0
31-Oct-18,20:33:00,11.9,5.9,22,824.2,70,0,0
31-Oct-18,20:34:00,11.9,5.6,17,824.2,69,0,0
31-Oct-18,20:35:00,11.9,5.6,5,824.2,70,0,0
31-Oct-18,20:36:00,11.9,5.6,10,824.3,69,0,0
31-Oct-18,20:37:00,11.9,6,22,824.3,69,0,0
31-Oct-18,20:38:00,11.9,5.8,24,824.3,69,0,0
31-Oct-18,20:39:00,11.9,6.4,17,824.3,71,0,0
31-Oct-18,20:40:00,11.9,6,15,824.3,70,0,0
31-Oct-18,20:41:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,20:42:00,11.9,6,13,824.3,70,0,0
31-Oct-18,20:43:00,11.9,6,13,824.3,69,0,0
31-Oct-18,20:45:00,11.9,5.5,6,824.4,69,0,0
31-Oct-18,20:47:00,12,5.8,14,824.4,72,0,0
31-Oct-18,20:48:00,12.1,5.4,7,824.4,72,0,0
31-Oct-18,20:49:00,12.2,4.9,11,824.5,73,0,0
31-Oct-18,20:50:00,12.4,5,7,824.5,73,0,0
31-Oct-18,20:51:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,20:52:00,12.5,4.7,4,824.5,72,0,0
31-Oct-18,20:53:00,12.6,4.8,16,824.5,72,0,0
31-Oct-18,20:54:00,12.7,4.6,2,824.5,71,0,0
31-Oct-18,20:55:00,12.7,4.9,14,824.5,71,0,0
31-Oct-18,20:56:00,12.8,4.6,6,824.5,71,0,0
31-Oct-18,20:57:00,12.8,4.8,11,824.5,71,0,0
31-Oct-18,20:58:00,12.8,4.8,11,824.5,71,0,0
31-Oct-18,20:59:00,12.8,5,25,824.5,71,0,0
31-Oct-18,21:01:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,21:02:00,12.7,4.8,19,824.5,71,0,0
31-Oct-18,21:03:00,12.7,4.8,9,824.5,71,0,0
31-Oct-18,21:04:00,12.7,4.7,16,824.5,71,0,0
31-Oct-18,21:05:00,12.7,4.6,6,824.5,70,0,0
31-Oct-18,21:07:00,12.7,4.9,9,824.5,71,0,0
31-Oct-18,21:08:00,12.7,5,4,824.5,71,0,0
31-Oct-18,21:09:00,12.7,4.7,6,824.5,71,0,0
31-Oct-18,21:10:00,12.7,4.9,11,824.5,70,0,0
31-Oct-18,21:11:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,21:13:00,12.7,4.8,25,824.4,70,0,0
31-Oct-18,21:14:00,12.7,4.8,14,824.4,69,0,0
31-Oct-18,21:15:00,12.6,5,4,824.4,68,0,0
31-Oct-18,21:16:00,12.6,4.9,11,824.4,68,0,0
31-Oct-18,21:19:00,12.6,5.4,11,824.4,66,0,0
31-Oct-18,21:20:00,12.6,5.2,10,824.4,66,0,0
31-Oct-18,21:21:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,21:22:00,12.6,5.5,6,824.4,66,0,0
31-Oct-18,21:23:00,12.6,4.9,11,824.4,66,0,0
31-Oct-18,21:24:00,12.7,5.1,11,824.4,67,0,0
31-Oct-18,21:25:00,12.7,5.4,14,824.4,67,0,0
31-Oct-18,21:26:00,12.7,5.5,9,824.4,66,0,0
31-Oct-18,21:27:00,12.7,6.1,14,824.4,67,0,0
31-Oct-18,21:28:00,12.8,5.8,9,824.4,66,0,0
31-Oct-18,21:29:00,12.8,5.5,14,824.4,67,0,0
31-Oct-18,21:30:00,12.9,5.7,13,824.3,67,0,0
31-Oct-18,21:31:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,21:32:00,12.9,5.7,25,824.3,65,0,0
31-Oct-18,21:33:00,12.9,5.7,10,824.4,65,0,0
31-Oct-18,21:34:00,12.9,5.4,11,824.3,65,0,0
31-Oct-18,21:35:00,12.9,5.4,27,824.3,65,0,0
31-Oct-18,21:36:00,12.9,5.2,16,824.4,65,0,0
31-Oct-18,21:37:00,12.9,5.9,17,824.4,66,0,0
31-Oct-18,21:38:00,12.9,5.8,19,824.4,66,0,0
31-Oct-18,21:39:00,12.8,5.3,11,824.4,66,0,0
31-Oct-18,21:40:00,12.8,5.6,19,824.4,66,0,0
31-Oct-18,21:41:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,21:42:00,12.8,4.9,33,824.4,66,0,0
31-Oct-18,21:43:00,12.8,5.2,16,824.4,66,0,0
31-Oct-18,21:44:00,12.8,5.1,16,824.4,66,0,0
31-Oct-18,21:45:00,12.7,5.4,4,824.4,66,0,0
31-Oct-18,21:46:00,12.7,5.3,9,824.3,66,0,0
31-Oct-18,21:47:00,12.6,5.1,6,824.3,66,0,0
31-Oct-18,21:48:00,12.6,6.4,6,824.3,66,0,0
31-Oct-18,21:50:00,12.5,5.5,13,824.3,66,0,0
31-Oct-18,21:51:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,21:52:00,12.4,5.4,4,824.4,67,0,0
31-Oct-18,21:53:00,12.3,5.3,7,824.4,67,0,0
31-Oct-18,21:54:00,12.3,5.5,13,824.4,67,0,0
31-Oct-18,21:55:00,12.3,5.8,7,824.4,67,0,0
31-Oct-18,21:57:00,12.2,5.4,14,824.4,67,0,0
31-Oct-18,21:58:00,12.2,5.7,11,824.4,67,0,0
31-Oct-18,21:59:00,12.2,5.6,10,824.4,67,0,0
31-Oct-18,22:00:00,12.2,5.4,14,824.4,67,0,0
31-Oct-18,22:01:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,22:03:00,12.2,5.5,9,824.4,67,0,0
31-Oct-18,22:04:00,12.2,5.6,9,824.4,68,0,0
31-Oct-18,22:05:00,12.2,5.5,9,824.4,67,0,0
31-Oct-18,22:06:00,12.2,5.5,6,824.4,67,0,0
31-Oct-18,22:07:00,12.2,5.8,7,824.4,68,0,0
31-Oct-18,22:08:00,12.2,5.4,4,824.4,68,0,0
31-Oct-18,22:09:00,12.2,5.2,5,824.3,68,0,0
31-Oct-18,22:10:00,12.2,5.4,5,824.3,68,0,0
31-Oct-18,22:11:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,22:13:00,12.2,5.6,13,824.3,68,0,0
31-Oct-18,22:14:00,12.2,5.7,6,824.3,68,0,0
31-Oct-18,22:15:00,12.2,5.9,6,824.4,68,0,0
31-Oct-18,22:16:00,12.2,5.6,5,824.4,68,0,0
31-Oct-18,22:17:00,12.2,5.7,10,824.4,68,0,0
31-Oct-18,22:18:00,12.3,5.6,7,824.4,68,0,0
31-Oct-18,22:19:00,12.3,5.5,6,824.4,68,0,0
31-Oct-18,22:20:00,12.3,5.5,4,824.4,68,0,0
31-Oct-18,22:21:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,22:22:00,12.4,5.4,7,824.4,67,0,0
31-Oct-18,22:23:00,12.4,5.6,7,824.4,67,0,0
31-Oct-18,22:25:00,12.5,5.5,6,824.4,66,0,0
31-Oct-18,22:26:00,12.6,5.7,7,824.4,66,0,0
31-Oct-18,22:28:00,12.6,5.3,9,824.4,66,0,0
31-Oct-18,22:30:00,12.7,5.1,4,824.4,66,0,0
31-Oct-18,22:31:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,22:32:00,12.7,5.2,7,824.4,66,0,0
31-Oct-18,22:33:00,12.7,5.3,5,824.4,66,0,0
31-Oct-18,22:35:00,12.7,5.1,7,824.4,66,0,0
31-Oct-18,22:36:00,12.7,5.1,9,824.4,66,0,0
31-Oct-18,22:37:00,12.8,4.9,4,824.4,66,0,0
31-Oct-18,22:38:00,12.8,4.6,4,824.4,65,0,0
31-Oct-18,22:39:00,12.8,4.5,4,824.4,66,0,0
31-Oct-18,22:40:00,12.8,4.4,4,824.4,66,0,0
31-Oct-18,22:41:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,22:44:00,12.8,4.4,10,824.4,66,0,0
31-Oct-18,22:45:00,12.8,4.5,7,824.4,66,0,0
31-Oct-18,22:46:00,12.9,4.6,9,824.3,67,0,0
31-Oct-18,22:47:00,12.9,4.7,14,824.3,67,0,0
31-Oct-18,22:48:00,12.9,4.7,5,824.4,67,0,0
31-Oct-18,22:49:00,12.9,4.6,4,824.3,67,0,0
31-Oct-18,22:50:00,12.9,4.6,4,824.3,67,0,0
31-Oct-18,22:51:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,22:52:00,12.9,4.7,9,824.3,67,0,0
31-Oct-18,22:53:00,12.9,4.8,9,824.3,67,0,0
31-Oct-18,22:54:00,12.9,4.7,14,824.3,68,0,0
31-Oct-18,22:55:00,12.8,4.7,7,824.2,68,0,0
31-Oct-18,22:56:00,12.8,4.7,6,824.2,68,0,0
31-Oct-18,22:58:00,12.7,4.7,14,824.2,68,0,0
31-Oct-18,22:59:00,12.7,4.8,14,824.2,68,0,0
31-Oct-18,23:00:00,12.7,4.8,7,824.3,69,0,0
31-Oct-18,23:01:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,23:03:00,12.6,4.8,7,824.2,69,0,0
31-Oct-18,23:04:00,12.6,4.8,2,824.3,69,0,0
31-Oct-18,23:06:00,12.5,4.8,14,824.2,69,0,0
31-Oct-18,23:07:00,12.5,4.8,4,824.3,69,0,0
31-Oct-18,23:08:00,12.5,4.9,6,824.3,69,0,0
31-Oct-18,23:09:00,12.5,5,9,824.2,69,0,0
31-Oct-18,23:10:00,12.4,5.2,6,824.2,69,0,0
31-Oct-18,23:11:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,23:12:00,12.4,5,16,824.2,69,0,0
31-Oct-18,23:13:00,12.3,5.1,2,824.2,69,0,0
31-Oct-18,23:14:00,12.3,5.1,6,824.2,69,0,0
31-Oct-18,23:15:00,12.2,4.9,14,824.2,70,0,0
31-Oct-18,23:16:00,12.2,5.1,10,824.2,70,0,0
31-Oct-18,23:17:00,12.1,5.2,16,824.1,70,0,0
31-Oct-18,23:18:00,12.1,5.2,13,824.2,70,0,0
31-Oct-18,23:19:00,12,5.2,6,824.1,70,0,0
31-Oct-18,23:20:00,12,5.2,6,824.1,70,0,0
31-Oct-18,23:22:00,12,5.2,13,824.1,70,0,0
31-Oct-18,23:23:00,12,5.2,4,824.1,71,0,0
31-Oct-18,23:25:00,12,5.4,7,824.1,71,0,0
31-Oct-18,23:26:00,12,5.2,4,824.1,70,0,0
31-Oct-18,23:27:00,12,5.2,7,824.1,69,0,0
31-Oct-18,23:30:00,12.1,5.3,7,824.1,69,0,0
31-Oct-18,23:31:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,23:32:00,12.1,5.4,7,824.1,70,0,0
31-Oct-18,23:34:00,12,5.5,6,824,70,0,0
31-Oct-18,23:35:00,12,5.5,9,824,70,0,0
31-Oct-18,23:36:00,12,5.5,13,824.1,70,0,0
31-Oct-18,23:37:00,12,5.4,5,824,69,0,0
31-Oct-18,23:38:00,12,5.5,2,824,69,0,0
31-Oct-18,23:39:00,12,5.5,6,824,68,0,0
31-Oct-18,23:40:00,12,5.4,0,824,68,0,0
31-Oct-18,23:41:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,23:42:00,12,5.5,7,824,66,0,0
31-Oct-18,23:43:00,12.1,5.5,6,823.9,65,0,0
31-Oct-18,23:45:00,12.1,5.5,7,823.9,63,0,0
31-Oct-18,23:46:00,12.2,5.3,5,823.9,62,0,0
31-Oct-18,23:47:00,12.2,5.5,4,823.9,60,0,0
31-Oct-18,23:48:00,12.3,5.7,6,823.9,59,0,0
31-Oct-18,23:49:00,12.3,5.5,4,823.9,58,0,0
31-Oct-18,23:50:00,12.3,5.5,9,823.9,57,0,0
31-Oct-18,23:51:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,23:52:00,12.4,5.7,6,823.9,56,0,0
31-Oct-18,23:53:00,12.4,5.9,6,823.9,55,0,0
31-Oct-18,23:54:00,12.4,5.8,358,824,55,0,0
31-Oct-18,23:55:00,12.4,5.7,4,824,55,0,0
31-Oct-18,23:56:00,12.4,5.8,9,823.9,54,0,0
31-Oct-18,23:58:00,12.4,5.8,6,823.9,52,0,0
31-Oct-18,23:59:00,12.4,5.8,16,823.9,52,0,0
1-Nov-18,00:01:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,00:02:00,12.4,5.5,6,823.8,50,0,0
1-Nov-18,00:03:00,12.4,5.5,2,823.8,49,0,0
1-Nov-18,00:04:00,12.4,5.5,0,823.8,49,0,0
1-Nov-18,00:05:00,12.4,5.4,7,823.8,48,0,0
1-Nov-18,00:06:00,12.4,5.5,2,823.8,47,0,0
1-Nov-18,00:07:00,12.4,5.5,11,823.8,46,0,0
1-Nov-18,00:08:00,12.4,5.3,4,823.8,47,0,0
1-Nov-18,00:10:00,12.4,5.6,10,823.8,46,0,0
1-Nov-18,00:11:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,00:12:00,12.4,5.4,6,823.7,43,0,0
1-Nov-18,00:13:00,12.4,5.5,4,823.7,42,0,0
1-Nov-18,00:14:00,12.4,5.5,357,823.7,42,0,0
1-Nov-18,00:15:00,12.4,5.8,4,823.7,41,0,0
1-Nov-18,00:16:00,12.4,5.5,6,823.7,41,0,0
1-Nov-18,00:17:00,12.4,5.6,4,823.7,41,0,0
1-Nov-18,00:18:00,12.4,5.8,4,823.7,40,0,0
1-Nov-18,00:19:00,12.4,5.4,4,823.7,39,0,0
1-Nov-18,00:20:00,12.4,5.6,1,823.7,39,0,0
1-Nov-18,00:22:00,12.4,5.7,0,823.7,37,0,0
1-Nov-18,00:23:00,12.4,5.5,7,823.7,37,0,0
1-Nov-18,00:24:00,12.4,5.4,5,823.7,36,0,0
1-Nov-18,00:25:00,12.4,5.2,357,823.7,36,0,0
1-Nov-18,00:26:00,12.4,5.4,9,823.6,35,0,0
1-Nov-18,00:27:00,12.4,5.2,356,823.6,36,0,0
1-Nov-18,00:28:00,12.4,5.5,4,823.6,34,0,0
1-Nov-18,00:29:00,12.4,5.3,5,823.6,34,0,0
1-Nov-18,00:30:00,12.4,5.6,2,823.6,34,0,0
1-Nov-18,00:31:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,00:32:00,12.4,5.4,4,823.6,34,0,0
1-Nov-18,00:33:00,12.4,5.5,359,823.7,33,0,0
1-Nov-18,00:34:00,12.4,5.3,2,823.6,33,0,0
1-Nov-18,00:35:00,12.4,5.4,4,823.7,32,0,0
1-Nov-18,00:36:00,12.5,5.9,4,823.6,33,0,0
1-Nov-18,00:37:00,12.5,5.5,2,823.6,33,0,0
1-Nov-18,00:38:00,12.5,5.6,358,823.7,33,0,0
1-Nov-18,00:39:00,12.5,5.7,13,823.6,34,0,0
1-Nov-18,00:40:00,12.5,5.6,10,823.7,35,0,0
1-Nov-18,00:42:00,12.5,5.6,2,823.6,36,0,0
1-Nov-18,00:44:00,12.5,5.5,6,823.6,36,0,0
1-Nov-18,00:45:00,12.5,6.1,29,823.6,36,0,0
1-Nov-18,00:46:00,12.5,5.9,2,823.7,36,0,0
1-Nov-18,00:47:00,12.5,5.3,356,823.7,36,0,0
1-Nov-18,00:48:00,12.5,5.4,10,823.6,37,0,0
1-Nov-18,00:49:00,12.6,5.3,5,823.6,37,0,0
1-Nov-18,00:50:00,12.6,5.4,2,823.6,37,0,0
1-Nov-18,00:51:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,00:52:00,12.6,4.9,4,823.6,38,0,0
1-Nov-18,00:53:00,12.5,5.2,354,823.5,39,0,0
1-Nov-18,00:54:00,12.5,5.2,358,823.5,39,0,0
1-Nov-18,00:55:00,12.5,5.5,4,823.5,40,0,0
1-Nov-18,00:56:00,12.5,5.9,16,823.5,40,0,0
1-Nov-18,00:58:00,12.5,5.5,2,823.4,40,0,0
1-Nov-18,00:59:00,12.5,5.2,11,823.4,41,0,0
1-Nov-18,01:00:00,12.5,5.7,19,823.4,41,0,0
1-Nov-18,01:02:00,12.4,5.7,0,823.4,41,0,0
1-Nov-18,01:03:00,12.4,5.5,2,823.4,41,0,0
1-Nov-18,01:05:00,12.5,5.3,0,823.4,42,0,0
1-Nov-18,01:06:00,12.5,5.5,7,823.4,42,0,0
1-Nov-18,01:07:00,12.6,5.7,6,823.4,41,0,0
1-Nov-18,01:08:00,12.6,5.4,11,823.4,41,0,0
1-Nov-18,01:09:00,12.7,5.2,16,823.5,41,0,0
1-Nov-18,01:10:00,12.7,5.5,11,823.5,41,0,0
1-Nov-18,01:11:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,01:12:00,12.6,5.5,6,823.5,40,0,0
1-Nov-18,01:13:00,12.6,5.9,4,823.5,40,0,0
1-Nov-18,01:14:00,12.6,5.6,7,823.5,40,0,0
1-Nov-18,01:15:00,12.6,5.4,357,823.5,40,0,0
1-Nov-18,01:16:00,12.7,5.2,11,823.5,40,0,0
1-Nov-18,01:17:00,12.7,5.2,2,823.5,40,0,0
1-Nov-18,01:18:00,12.7,5.3,2,823.4,40,0,0
1-Nov-18,01:19:00,12.6,5.4,356,823.4,39,0,0
1-Nov-18,01:20:00,12.6,5.5,4,823.4,39,0,0
1-Nov-18,01:21:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,01:22:00,12.5,5.4,13,823.4,40,0,0
1-Nov-18,01:23:00,12.5,5.3,7,823.4,40,0,0
1-Nov-18,01:24:00,12.5,5.4,2,823.4,39,0,0
1-Nov-18,01:25:00,12.5,5.3,15,823.4,38,0,0
1-Nov-18,01:26:00,12.5,5.3,14,823.4,39,0,0
1-Nov-18,01:27:00,12.5,5.3,7,823.4,39,0,0
1-Nov-18,01:28:00,12.5,5.5,4,823.3,38,0,0
1-Nov-18,01:29:00,12.5,5.5,2,823.3,38,0,0
1-Nov-18,01:30:00,12.5,5.6,27,823.3,38,0,0
1-Nov-18,01:31:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,01:32:00,12.5,5.4,4,823.3,38,0,0
1-Nov-18,01:33:00,12.5,5.4,0,823.3,38,0,0
1-Nov-18,01:34:00,12.5,5.6,1,823.3,38,0,0
1-Nov-18,01:35:00,12.5,5.4,10,823.3,38,0,0
1-Nov-18,01:37:00,12.5,5.7,4,823.3,37,0,0
1-Nov-18,01:38:00,12.5,5.2,359,823.3,37,0,0
1-Nov-18,01:39:00,12.5,5.2,0,823.3,37,0,0
1-Nov-18,01:41:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,01:42:00,12.5,5.4,2,823.3,37,0,0
1-Nov-18,01:43:00,12.5,5.2,358,823.3,36,0,0
1-Nov-18,01:44:00,12.5,5.4,4,823.3,36,0,0
1-Nov-18,01:45:00,12.5,5.3,2,823.3,36,0,0
1-Nov-18,01:46:00,12.5,5,7,823.3,36,0,0
1-Nov-18,01:47:00,12.5,5.1,2,823.3,36,0,0
1-Nov-18,01:48:00,12.6,5.5,359,823.3,36,0,0
1-Nov-18,01:49:00,12.6,5.2,5,823.3,36,0,0
1-Nov-18,01:51:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,01:52:00,12.5,5.4,356,823.3,35,0,0
1-Nov-18,01:53:00,12.5,5,2,823.3,36,0,0
1-Nov-18,01:56:00,12.5,5.2,2,823.2,36,0,0
1-Nov-18,01:57:00,12.4,5.2,4,823.3,37,0,0
1-Nov-18,01:58:00,12.4,5.2,6,823.3,36,0,0
1-Nov-18,01:59:00,12.4,5.2,14,823.3,36,0,0
1-Nov-18,02:00:00,12.4,5.3,5,823.2,36,0,0
1-Nov-18,02:02:00,12.3,5.3,0,823.2,36,0,0
1-Nov-18,02:03:00,12.3,5.2,4,823.2,36,0,0
1-Nov-18,02:05:00,12.2,5.3,4,823.2,36,0,0
1-Nov-18,02:06:00,12.2,5.3,0,823.1,36,0,0
1-Nov-18,02:07:00,12.2,5.2,5,823.1,36,0,0
1-Nov-18,02:08:00,12.2,5.2,5,823.1,36,0,0
1-Nov-18,02:09:00,12.2,5.2,2,823.1,38,0,0
1-Nov-18,02:10:00,12.2,5.3,7,823.1,37,0,0
1-Nov-18,02:11:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,02:13:00,12.2,4.9,0,823.1,37,0,0
1-Nov-18,02:14:00,12.2,5.1,0,823.1,37,0,0
1-Nov-18,02:15:00,12.2,5.3,0,823.1,37,0,0
1-Nov-18,02:16:00,12.2,5.3,2,823.1,36,0,0
1-Nov-18,02:17:00,12.2,5,0,823.1,36,0,0
1-Nov-18,02:18:00,12.2,5.2,358,823.1,36,0,0
1-Nov-18,02:19:00,12.2,5.2,356,823.1,37,0,0
1-Nov-18,02:20:00,12.2,5,357,823.1,37,0,0
1-Nov-18,02:21:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,02:22:00,12.1,5,2,823.1,36,0,0
1-Nov-18,02:24:00,12.1,5.4,6,823.1,36,0,0
1-Nov-18,02:25:00,12.1,5.5,2,823.1,36,0,0
1-Nov-18,02:27:00,12,5.3,5,823.1,36,0,0
1-Nov-18,02:28:00,12,5.2,2,823.1,36,0,0
1-Nov-18,02:29:00,12,5.4,6,823.1,36,0,0
1-Nov-18,02:30:00,12,5.3,357,823.1,36,0,0
1-Nov-18,02:31:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,02:32:00,12.1,5.1,2,823.1,36,0,0
1-Nov-18,02:33:00,12.1,5,4,823.1,36,0,0
1-Nov-18,02:34:00,12.1,5.5,4,823.1,36,0,0
1-Nov-18,02:35:00,12.1,5.3,2,823.1,36,0,0
1-Nov-18,02:36:00,12.1,5.4,357,823.1,36,0,0
1-Nov-18,02:37:00,12.1,5.2,5,823,36,0,0
1-Nov-18,02:38:00,12.1,5.1,6,823,36,0,0
1-Nov-18,02:39:00,12.1,5.3,4,823,37,0,0
1-Nov-18,02:40:00,12.1,5.3,4,823,36,0,0
1-Nov-18,02:41:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,02:42:00,12.1,5.4,5,823,36,0,0
1-Nov-18,02:43:00,12.1,5.4,19,822.9,36,0,0
1-Nov-18,02:44:00,12.1,5.5,6,822.9,36,0,0
1-Nov-18,02:45:00,12.1,5.5,4,822.9,36,0,0
1-Nov-18,02:46:00,12.1,5.2,4,822.9,36,0,0
1-Nov-18,02:47:00,12.1,5.5,6,822.9,36,0,0
1-Nov-18,02:48:00,12.1,5.6,9,822.9,36,0,0
1-Nov-18,02:50:00,12.1,5.5,6,822.9,36,0,0
1-Nov-18,02:51:00,-----,-----,-----,-----,-----,0,-----
1-Nov-18,02:52:00,12.1,5.4,7,822.9,36,0,0
1-Nov-18,02:53:00,12,5.5,7,822.9,36,0,0
1-Nov-18,02:54:00,12,5.6,10,822.9,36,0,0
1-Nov-18,02:55:00,12,5.4,11,822.9,36,0,0
1-Nov-18,02:56:00,12,5.7,11,822.9,36,0,0
1-Nov-18,02:57:00,12.1,5.5,4,822.8,36,0,0
1-Nov-18,02:58:00,12.1,5.5,6,822.8,36,0,0
1-Nov-18,02:59:00,12.1,5.6,10,822.8,36,0,0
1-Nov-18,03:00:00,12.1,5.6,7,822.8,36,0,0
1-Nov-18,03:02:00,12.1,5.6,5,822.8,36,0,0
1-Nov-18,03:03:00,12.1,5.4,6,822.8,36,0,0
1-Nov-18,03:04:00,12.1,5.3,6,822.8,36,0,0
