Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
06/11/2014, 03:15:00,14.1,4.8,11,818.4,48,0,0
06/11/2014, 03:30:00,13.6,3.3,356,818.4,53,0,0
06/11/2014, 03:45:00,14,4.3,9,818.4,53,0,0
06/11/2014, 04:00:00,13.5,5.1,31,818.3,54,0,0
06/11/2014, 04:15:00,14.1,4.8,6,818.4,47,0,0
06/11/2014, 04:30:00,13.3,5.9,24,818.5,49,0,0
06/11/2014, 04:45:00,13.1,6.3,11,818.5,51,0,0
06/11/2014, 05:00:00,13.5,6.1,22,818.6,48,0,0
06/11/2014, 05:15:00,13.9,5.8,19,818.5,49,0,0
06/11/2014, 05:30:00,13.9,5.6,25,818.7,51,0,0
06/11/2014, 05:45:00,13.1,6.1,14,818.8,53,0,0
06/11/2014, 06:00:00,13.1,5.6,16,818.9,54,0,0
06/11/2014, 06:15:00,12.9,6.1,16,819,54,0,0
06/11/2014, 06:30:00,13.2,5.2,16,819.3,52,0,0
06/11/2014, 06:45:00,13.4,5.9,36,819.5,52,0,7
06/11/2014, 07:00:00,13.8,5.4,13,819.7,51,0,12
06/11/2014, 07:15:00,14.3,5.5,9,819.8,50,0,42
06/11/2014, 07:30:00,15.4,4.6,7,819.9,50,0,50
06/11/2014, 07:45:00,15.5,5.2,11,820,49,0,61
06/11/2014, 08:00:00,15.9,4.8,16,820.2,47,0,73
06/11/2014, 08:15:00,15.8,4.3,29,820.3,48,0,105
06/11/2014, 08:30:00,16.4,3.8,7,820.5,44,0,156
06/11/2014, 08:45:00,17.3,2.1,11,820.6,50,0,216
06/11/2014, 09:00:00,17.2,2.5,11,820.7,49,0,280
06/11/2014, 09:15:00,17.2,3.8,7,820.8,44,0,344
06/11/2014, 09:30:00,17.5,3.9,16,821,47,0,411
06/11/2014, 09:45:00,18.4,2.8,138,820.9,48,0,475
06/11/2014, 10:00:00,17.9,2.8,44,820.9,48,0,533
06/11/2014, 10:15:00,19.5,2.4,10,820.9,47,0,580
06/11/2014, 10:30:00,18.3,1.4,168,821,46,0,633
06/11/2014, 10:45:00,20.4,1.8,183,820.8,49,0,673
06/11/2014, 11:00:00,20,2.1,299,820.7,49,0,705
06/11/2014, 11:15:00,18.3,3.1,135,820.7,54,0,731
06/11/2014, 11:30:00,18,2,137,820.6,69,0,763
06/11/2014, 11:45:00,19.1,2.9,186,820.5,66,0,772
06/11/2014, 12:00:00,19.2,1.9,354,820.3,65,0,806
06/11/2014, 12:15:00,18.8,2.2,22,820.1,72,0,790
06/11/2014, 12:30:00,17.4,1.3,322,820,79,0,612
06/11/2014, 12:45:00,19.4,2.4,190,819.8,69,0,903
06/11/2014, 13:00:00,20.1,1.3,200,819.7,71,0,1011
06/11/2014, 13:15:00,17.9,2.5,330,819.5,74,0,401
06/11/2014, 13:30:00,19.8,2,339,819.4,73,0,854
06/11/2014, 13:45:00,19.6,1.6,331,819.2,73,0,817
06/11/2014, 14:00:00,19.4,1.8,352,819,71,0,721
06/11/2014, 14:15:00,17.2,2,349,819,78,0,523
06/11/2014, 14:30:00,17.7,1.8,291,818.9,81,0,606
06/11/2014, 14:45:00,17.5,2,339,819,81,0,490
06/11/2014, 15:00:00,15.9,2.5,344,819,89,0,250
06/11/2014, 15:15:00,15.3,3.5,350,818.9,92,0,100
06/11/2014, 15:30:00,15.6,3.8,350,819,92,0,152
06/11/2014, 15:45:00,15.2,2.8,340,818.9,91,0,247
06/11/2014, 16:00:00,15.6,3.5,2,819,91,0,93
06/11/2014, 16:15:00,15.2,3.9,4,819,93,0,94
06/11/2014, 16:30:00,14.4,3,0,818.9,98,0,28
06/11/2014, 16:45:00,14.2,3.4,19,819,99,0,15
06/11/2014, 17:00:00,14.1,3.6,2,819,99,0,8
06/11/2014, 17:15:00,13.7,4.3,359,819,99,0,1
06/11/2014, 17:30:00,13.4,4.4,20,818.9,99,0,0
06/11/2014, 17:45:00,12.9,4.4,25,819,99,0,0
06/11/2014, 18:00:00,13.1,3.7,16,819,95,0,0
06/11/2014, 18:15:00,13.5,4,11,819,90,0,0
06/11/2014, 18:30:00,13.1,3.3,2,819,95,0,0
06/11/2014, 18:45:00,13.1,2.7,11,819.2,96,0,0
06/11/2014, 19:00:00,13,2.5,353,819.3,96,0,0
06/11/2014, 19:15:00,13,4.7,17,819.4,90,0,0
06/11/2014, 19:30:00,12.5,5.7,33,819.4,91,0,0
06/11/2014, 19:45:00,12.5,6,31,819.4,95,0,0
06/11/2014, 20:00:00,14.1,6.2,19,819.5,71,0,0
06/11/2014, 20:15:00,13.9,5.4,27,819.5,71,0,0
06/11/2014, 20:30:00,13.5,5.7,22,819.6,79,0,0
06/11/2014, 20:45:00,14.4,6.3,24,819.6,76,0,0
06/11/2014, 21:00:00,14.7,3.9,350,819.5,66,0,0
06/11/2014, 21:15:00,14,4.4,345,819.5,68,0,0
06/11/2014, 21:30:00,14.9,4.6,357,819.4,62,0,0
06/11/2014, 21:45:00,15.3,4.5,353,819.5,56,0,0
06/11/2014, 22:00:00,14.3,4.4,345,819.5,61,0,0
06/11/2014, 22:15:00,14.3,4.8,11,819.5,61,0,0
06/11/2014, 22:30:00,15.7,4.6,355,819.6,55,0,0
06/11/2014, 22:45:00,15.8,5.2,4,819.6,53,0,0
06/11/2014, 23:00:00,15.9,4.3,2,819.5,52,0,0
06/11/2014, 23:15:00,15.4,3.9,2,819.5,53,0,0
06/11/2014, 23:30:00,15.2,4.1,352,819.4,54,0,0
06/11/2014, 23:45:00,15.6,4.2,6,819.3,53,0,0
07/11/2014, 00:00:00,15.6,4.4,7,819.1,52,0,0
07/11/2014, 00:15:00,15.1,4,349,819.1,54,0,0
07/11/2014, 00:30:00,15,3.8,2,818.9,54,0,0
07/11/2014, 00:45:00,15.3,4.2,15,818.9,54,0,0
07/11/2014, 01:00:00,15.2,3.8,24,818.9,55,0,0
07/11/2014, 01:15:00,15.1,4.1,22,818.8,54,0,0
07/11/2014, 01:30:00,15.4,4.8,6,818.8,54,0,0
07/11/2014, 01:45:00,15.4,4.8,351,818.8,52,0,0
07/11/2014, 02:00:00,14.8,4.1,347,818.8,54,0,0
07/11/2014, 02:15:00,14.5,4.8,359,818.8,55,0,0
07/11/2014, 02:30:00,15.8,4.9,356,818.7,44,0,0
07/11/2014, 02:45:00,15.7,5.1,351,818.8,42,0,0
07/11/2014, 03:00:00,15.1,4.6,347,818.8,47,0,0
07/11/2014, 03:15:00,14.8,4.6,343,818.8,52,0,0
07/11/2014, 03:30:00,14.3,4.8,0,818.9,55,0,0
07/11/2014, 03:45:00,15,5.3,356,818.9,48,0,0
07/11/2014, 04:00:00,15.2,5.6,7,818.9,51,0,0
07/11/2014, 04:15:00,14.8,3.5,11,819,50,0,0
07/11/2014, 04:30:00,14.4,4.1,347,819.1,53,0,0
07/11/2014, 04:45:00,13.8,4.4,354,819.1,60,0,0
07/11/2014, 05:00:00,13.9,5.8,9,819,63,0,0
07/11/2014, 05:15:00,13.6,5,33,819.1,64,0,0
07/11/2014, 05:30:00,14.1,5.5,7,819.3,63,0,0
07/11/2014, 05:45:00,13.8,4,14,819.5,64,0,0
07/11/2014, 06:00:00,14,4.9,15,819.7,63,0,0
07/11/2014, 06:15:00,13.6,5.1,10,819.9,64,0,0
07/11/2014, 06:30:00,12.5,6,33,820,68,0,0
07/11/2014, 06:45:00,13.1,6,21,820.1,68,0,9
07/11/2014, 07:00:00,13.6,6.3,19,820.2,67,0,12
07/11/2014, 07:15:00,14.2,5.6,14,820.5,69,0,41
07/11/2014, 07:30:00,15,5.2,4,820.7,63,0,50
07/11/2014, 07:45:00,15.6,4.4,5,821,62,0,64
07/11/2014, 08:00:00,15.1,4.9,16,821.4,60,0,74
07/11/2014, 08:15:00,15.2,3.7,14,821.6,68,0,103
07/11/2014, 08:30:00,15.7,3.3,36,821.9,70,0,153
07/11/2014, 08:45:00,15.8,3.3,14,822.1,70,0,210
07/11/2014, 09:00:00,15.9,4.9,31,822.2,70,0,271
07/11/2014, 09:15:00,16.2,4.3,22,822.3,70,0,332
07/11/2014, 09:30:00,17.4,2.7,86,822.4,69,0,393
07/11/2014, 09:45:00,15.7,4.4,14,822.6,69,0,449
07/11/2014, 10:00:00,17.3,1.7,33,822.7,70,0,505
07/11/2014, 10:15:00,17.2,2.4,47,822.6,66,0,573
07/11/2014, 10:30:00,18.4,2,6,822.6,64,0,623
07/11/2014, 10:45:00,19.3,3.1,271,822.6,63,0,665
07/11/2014, 11:00:00,19.5,2.6,17,822.6,64,0,705
07/11/2014, 11:15:00,19.8,1.3,160,822.5,62,0,741
07/11/2014, 11:30:00,17.4,3.3,6,822.5,64,0,762
07/11/2014, 11:45:00,19.3,1.1,11,822.4,63,0,829
07/11/2014, 12:00:00,18.3,1.4,334,822.3,69,0,263
07/11/2014, 12:15:00,16.5,2.5,24,822.1,79,0,310
07/11/2014, 12:30:00,16.9,1.8,328,822,82,0,949
07/11/2014, 12:45:00,18.9,1.6,281,821.7,80,0,980
07/11/2014, 13:00:00,20,2,331,821.7,70,0,317
07/11/2014, 13:15:00,19,2.3,284,821.5,77,0,402
07/11/2014, 13:30:00,17.1,1.8,195,821.4,85,0,270
07/11/2014, 13:45:00,17.9,3.3,4,821.4,83,0,179
07/11/2014, 14:00:00,16.4,3.1,331,821.3,84,0,190
07/11/2014, 14:15:00,15.9,2.4,304,821.2,88,0,351
07/11/2014, 14:30:00,15.6,4.7,337,821.2,83,0,195
07/11/2014, 14:45:00,15.7,2.7,319,821.1,91,0,232
07/11/2014, 15:00:00,15.9,3.3,355,821,92,0,142
07/11/2014, 15:15:00,15.9,3.3,357,821,90,0,68
07/11/2014, 15:30:00,15.6,3.6,354,820.8,94,0,87
07/11/2014, 15:45:00,15.9,3.7,350,820.8,94,0,56
07/11/2014, 16:00:00,15.7,3.7,355,820.9,94,0,104
07/11/2014, 16:15:00,14.9,2.6,300,820.9,97,0,91
07/11/2014, 16:30:00,14.5,4.4,343,821,97,0,38
07/11/2014, 16:45:00,14.1,3.2,340,821,97,0,19
07/11/2014, 17:00:00,14,2.7,345,821.1,99,0,7
07/11/2014, 17:15:00,-----,----,---,------,---,0,----
07/11/2014, 17:30:00,13.5,6.8,50,821.1,99,0,0
07/11/2014, 17:45:00,13,5.5,19,821.2,99,0,0
07/11/2014, 18:00:00,13,5.5,33,821.3,99,0,0
07/11/2014, 18:15:00,13.3,5.5,16,821.4,99,0,0
07/11/2014, 18:30:00,12.8,4.1,346,821.5,96,0,0
07/11/2014, 18:45:00,12.9,3.8,331,821.6,97,0,0
07/11/2014, 19:00:00,13.1,4.2,17,821.8,94,0,0
07/11/2014, 19:15:00,12.9,4.4,19,821.9,96,0,0
07/11/2014, 19:30:00,12.9,4.9,9,822,97,0,0
07/11/2014, 19:45:00,12.4,5.9,24,822.1,99,0,0
07/11/2014, 20:00:00,12.4,6.3,30,822.2,99,0,0
07/11/2014, 20:15:00,12.9,4.1,332,822.4,95,0,0
07/11/2014, 20:30:00,12.2,3.9,320,822.5,96,0,0
07/11/2014, 20:45:00,12.3,3.9,11,822.5,90,0,0
07/11/2014, 21:00:00,13.9,4.3,350,822.6,68,0,0
07/11/2014, 21:15:00,13.5,3.9,350,822.7,74,0,0
07/11/2014, 21:30:00,14.5,5,354,822.7,59,0,0
07/11/2014, 21:45:00,14.3,3.8,341,822.8,62,0,0
07/11/2014, 22:00:00,14.5,5,19,822.8,58,0,0
07/11/2014, 22:15:00,13.4,5.1,359,822.9,58,0,0
07/11/2014, 22:30:00,15.1,4.6,357,822.9,43,0,0
07/11/2014, 22:45:00,16.4,5.3,0,823,37,0,0
07/11/2014, 23:00:00,15,4.5,353,823,46,0,0
07/11/2014, 23:15:00,15.6,5.1,357,823,45,0,0
07/11/2014, 23:30:00,15,5.8,20,823,50,0,0
07/11/2014, 23:45:00,14.9,5.5,6,823,51,0,0
08/11/2014, 00:00:00,15.2,4.4,5,823,49,0,0
08/11/2014, 00:15:00,15.3,3.9,6,822.8,48,0,0
08/11/2014, 00:30:00,14.9,3.8,9,822.7,50,0,0
08/11/2014, 00:45:00,14.6,5.6,7,822.5,51,0,0
08/11/2014, 01:00:00,15.4,3.3,15,822.4,43,0,0
08/11/2014, 01:15:00,15.3,2,341,822.4,43,0,0
08/11/2014, 01:30:00,14.6,3.7,348,822.4,49,0,0
08/11/2014, 01:45:00,15.3,3.9,357,822.3,46,0,0
08/11/2014, 02:00:00,15.4,4.7,5,822.2,46,0,0
08/11/2014, 02:15:00,15.4,4.4,10,822.1,45,0,0
08/11/2014, 02:30:00,15.4,4.1,356,822.1,48,0,0
08/11/2014, 02:45:00,15.7,4.1,354,822,45,0,0
08/11/2014, 03:00:00,15.8,4.4,4,821.9,46,0,0
08/11/2014, 03:15:00,15.4,4.3,345,821.9,47,0,0
08/11/2014, 03:30:00,15.8,4,344,822,46,0,0
08/11/2014, 03:45:00,15.3,4.1,347,822,49,0,0
08/11/2014, 04:00:00,14.9,3.7,351,822,50,0,0
08/11/2014, 04:15:00,14.7,4.2,343,822.1,53,0,0
08/11/2014, 04:30:00,14.4,3.5,336,822.1,56,0,0
08/11/2014, 04:45:00,14,3.3,340,822.1,58,0,0
08/11/2014, 05:00:00,14.2,3.6,351,822.2,59,0,0
08/11/2014, 05:15:00,14,5.4,19,822.1,58,0,0
08/11/2014, 05:30:00,14.6,4.2,353,822.2,53,0,0
08/11/2014, 05:45:00,15,4.6,343,822.3,52,0,0
08/11/2014, 06:00:00,14.8,5.5,358,822.4,52,0,0
08/11/2014, 06:15:00,14.6,4.4,2,822.6,52,0,0
08/11/2014, 06:30:00,14,4.4,345,822.8,56,0,0
08/11/2014, 06:45:00,14.6,5,6,822.9,56,0,7
08/11/2014, 07:00:00,15.2,4.3,348,823,52,0,16
08/11/2014, 07:15:00,14.8,5.8,357,823.1,60,0,40
08/11/2014, 07:30:00,15.4,5.1,4,823.4,60,0,51
08/11/2014, 07:45:00,16.6,4.2,16,823.6,53,0,63
08/11/2014, 08:00:00,16.9,4.1,357,823.7,54,0,72
08/11/2014, 08:15:00,17.8,2.5,4,823.7,56,0,104
08/11/2014, 08:30:00,17.5,2.8,4,823.9,56,0,147
08/11/2014, 08:45:00,18.4,2.5,2,824.1,57,0,197
08/11/2014, 09:00:00,18.4,1.9,349,824.1,54,0,254
08/11/2014, 09:15:00,18.2,2.3,345,824.2,59,0,319
08/11/2014, 09:30:00,18.2,2.7,160,824.3,58,0,381
08/11/2014, 09:45:00,18.1,2,29,824.5,60,0,433
08/11/2014, 10:00:00,17.6,1.8,31,824.4,62,0,484
08/11/2014, 10:15:00,19,1.4,143,824.5,62,0,548
08/11/2014, 10:30:00,18.7,1.2,339,824.5,58,0,597
08/11/2014, 10:45:00,18.6,1.7,171,824.4,57,0,640
08/11/2014, 11:00:00,20.2,2.5,177,824.3,57,0,675
08/11/2014, 11:15:00,20.7,1.6,179,824.3,54,0,698
08/11/2014, 11:30:00,18.8,1.9,9,824.2,60,0,724
08/11/2014, 11:45:00,20.2,1.9,10,824,60,0,751
08/11/2014, 12:00:00,20.2,1,150,823.8,56,0,778
08/11/2014, 12:15:00,19.5,1.5,11,823.6,60,0,775
08/11/2014, 12:30:00,19.2,1.4,181,823.5,65,0,321
08/11/2014, 12:45:00,19.2,3.2,349,823.4,65,0,186
08/11/2014, 13:00:00,18.6,3.2,351,823.2,82,0,184
08/11/2014, 13:15:00,18.5,3.1,352,823.2,77,0,233
08/11/2014, 13:30:00,20,1.7,183,823.1,79,0,294
08/11/2014, 13:45:00,20.9,1.4,346,822.9,71,0,681
08/11/2014, 14:00:00,19.8,1.5,220,822.8,74,0,678
08/11/2014, 14:15:00,19.9,3.3,185,822.7,71,0,655
08/11/2014, 14:30:00,20.9,2.1,227,822.6,70,0,549
08/11/2014, 14:45:00,19.8,1.7,211,822.5,74,0,475
08/11/2014, 15:00:00,19.2,2,335,822.5,77,0,411
08/11/2014, 15:15:00,18.7,3.3,346,822.4,77,0,345
08/11/2014, 15:30:00,18.7,4.2,7,822.4,77,0,283
08/11/2014, 15:45:00,18.5,2,344,822.4,80,0,237
08/11/2014, 16:00:00,17.5,1.5,324,822.4,84,0,186
08/11/2014, 16:15:00,17.5,2.8,344,822.5,80,0,55
08/11/2014, 16:30:00,16.7,3.9,356,822.6,82,0,39
08/11/2014, 16:45:00,16.2,3,347,822.6,82,0,27
08/11/2014, 17:00:00,15.8,4.5,341,822.7,78,0,15
08/11/2014, 17:15:00,15.5,4.5,328,822.6,77,0,1
08/11/2014, 17:30:00,15.3,5.3,319,822.7,74,0,0
08/11/2014, 17:45:00,15.6,3.5,326,822.8,69,0,0
08/11/2014, 18:00:00,15.6,4.9,338,822.8,69,0,0
08/11/2014, 18:15:00,16.2,4.9,354,822.9,60,0,0
08/11/2014, 18:30:00,15.9,6,349,823,49,0,0
08/11/2014, 18:45:00,16.5,5.1,0,823,43,0,0
08/11/2014, 19:00:00,16.8,5.8,357,823.1,38,0,0
08/11/2014, 19:15:00,16.5,4.5,354,823.2,38,0,0
08/11/2014, 19:30:00,16.6,4.1,354,823.3,40,0,0
08/11/2014, 19:45:00,16,4.6,355,823.4,43,0,0
08/11/2014, 20:00:00,16.2,3.3,353,823.5,46,0,0
08/11/2014, 20:15:00,16,4.7,4,823.5,45,0,0
08/11/2014, 20:30:00,16.2,4.4,4,823.6,44,0,0
08/11/2014, 20:45:00,15.7,5.8,9,823.7,56,0,0
08/11/2014, 21:00:00,16.3,5.2,359,823.8,48,0,0
08/11/2014, 21:15:00,15.9,4,6,823.8,51,0,0
08/11/2014, 21:30:00,16.4,4.6,350,823.8,43,0,0
08/11/2014, 21:45:00,16.5,4.9,6,823.8,40,0,0
08/11/2014, 22:00:00,16.7,4.5,342,823.8,39,0,0
08/11/2014, 22:15:00,16.5,4.7,22,823.7,40,0,0
08/11/2014, 22:30:00,16.6,4.4,0,823.8,41,0,0
08/11/2014, 22:45:00,16.9,6,9,823.8,41,0,0
08/11/2014, 23:00:00,16.8,5.4,335,823.8,42,0,0
08/11/2014, 23:15:00,16.8,6.2,356,823.7,42,0,0
08/11/2014, 23:30:00,16.6,5.1,357,823.7,42,0,0
08/11/2014, 23:45:00,15.9,5.2,353,823.7,43,0,0
09/11/2014, 00:00:00,16.7,5.5,352,823.6,41,0,0
09/11/2014, 00:15:00,16.6,4.9,355,823.4,42,0,0
09/11/2014, 00:30:00,16.4,4.3,355,823.3,41,0,0
09/11/2014, 00:45:00,16.2,5.1,10,823.2,42,0,0
09/11/2014, 01:00:00,15.7,4.2,347,823.2,44,0,0
09/11/2014, 01:15:00,15.8,4.8,357,823.2,43,0,0
09/11/2014, 01:30:00,16,3,0,823.2,43,0,0
09/11/2014, 01:45:00,16.5,2.8,5,823,40,0,0
09/11/2014, 02:00:00,16.3,3.8,7,823,41,0,0
09/11/2014, 02:15:00,15.9,4.4,344,822.8,42,0,0
09/11/2014, 02:30:00,15.7,4.5,350,822.8,42,0,0
09/11/2014, 02:45:00,16.2,3.3,354,822.7,40,0,0
09/11/2014, 03:00:00,15.7,3.1,349,822.6,42,0,0
09/11/2014, 03:15:00,15.9,3.3,356,822.6,41,0,0
09/11/2014, 03:30:00,16,4,354,822.6,39,0,0
09/11/2014, 03:45:00,16.1,4.2,350,822.6,38,0,0
09/11/2014, 04:00:00,16.2,3.5,350,822.6,38,0,0
09/11/2014, 04:15:00,15.2,3,343,822.6,43,0,0
09/11/2014, 04:30:00,15.4,4.2,341,822.5,43,0,0
09/11/2014, 04:45:00,15.4,4.7,352,822.5,42,0,0
09/11/2014, 05:00:00,15.6,4.7,344,822.5,40,0,0
09/11/2014, 05:15:00,16,4.8,349,822.6,37,0,0
09/11/2014, 05:30:00,16.4,4.5,353,822.8,35,0,0
09/11/2014, 05:45:00,15.9,4.6,352,822.9,35,0,0
09/11/2014, 06:00:00,15.7,4.7,356,823,37,0,0
09/11/2014, 06:15:00,15.9,4.4,348,823.1,36,0,0
09/11/2014, 06:30:00,16.7,5.2,358,823.2,32,0,0
09/11/2014, 06:45:00,16.2,4.3,351,823.4,33,0,7
09/11/2014, 07:00:00,16.5,4.9,353,823.5,34,0,16
09/11/2014, 07:15:00,16.9,5,343,823.7,32,0,38
09/11/2014, 07:30:00,17.2,4.2,354,823.8,33,0,51
09/11/2014, 07:45:00,18.1,3.1,350,824,33,0,62
09/11/2014, 08:00:00,18.6,1.1,356,824.1,34,0,74
09/11/2014, 08:15:00,18.5,4.7,9,824.2,39,0,97
09/11/2014, 08:30:00,18.7,1,148,824.3,35,0,142
09/11/2014, 08:45:00,19.9,2,359,824.4,39,0,194
09/11/2014, 09:00:00,20.2,3.4,4,824.5,39,0,258
09/11/2014, 09:15:00,20.9,1.7,333,824.6,39,0,314
09/11/2014, 09:30:00,20.7,2,19,824.8,40,0,382
09/11/2014, 09:45:00,20,2.4,155,824.9,41,0,436
09/11/2014, 10:00:00,20,3,243,825,44,0,522
09/11/2014, 10:15:00,20.8,1.9,210,825,45,0,583
09/11/2014, 10:30:00,21,2.6,340,825,40,0,635
09/11/2014, 10:45:00,21.3,2.6,9,825,45,0,675
09/11/2014, 11:00:00,21.1,1.8,249,824.8,49,0,716
09/11/2014, 11:15:00,21.6,2.9,226,824.7,50,0,750
09/11/2014, 11:30:00,21.5,1.6,179,824.5,51,0,771
09/11/2014, 11:45:00,19.8,3,188,824.4,52,0,778
09/11/2014, 12:00:00,21.4,2.4,22,824.2,58,0,793
09/11/2014, 12:15:00,20.6,3.6,355,824.2,61,0,805
09/11/2014, 12:30:00,20,2.5,219,823.9,60,0,799
09/11/2014, 12:45:00,19.4,2.9,215,823.7,65,0,784
09/11/2014, 13:00:00,19.9,3.9,200,823.6,66,0,746
09/11/2014, 13:15:00,20.7,2.1,338,823.5,71,0,711
09/11/2014, 13:30:00,19.7,2,2,823.4,74,0,692
09/11/2014, 13:45:00,20.2,2.9,244,823.4,70,0,662
09/11/2014, 14:00:00,19.1,2.6,253,823.3,69,0,622
09/11/2014, 14:15:00,19.5,1.7,210,823.2,73,0,563
09/11/2014, 14:30:00,18.6,1.8,266,823.1,71,0,528
09/11/2014, 14:45:00,18.8,2.3,263,823,77,0,470
09/11/2014, 15:00:00,18.8,2.3,319,822.9,77,0,425
09/11/2014, 15:15:00,18.4,3.3,325,822.9,76,0,358
09/11/2014, 15:30:00,17.7,4,358,822.9,77,0,287
09/11/2014, 15:45:00,16.8,2.5,352,822.9,84,0,252
09/11/2014, 16:00:00,16.9,3.2,350,822.9,86,0,171
09/11/2014, 16:15:00,16.5,2.4,334,822.8,90,0,81
09/11/2014, 16:30:00,16.4,3.3,351,822.8,90,0,35
09/11/2014, 16:45:00,16.4,4.4,341,822.8,81,0,19
09/11/2014, 17:00:00,16,2.4,340,822.9,84,0,10
09/11/2014, 17:15:00,16,4.8,318,822.9,74,0,0
09/11/2014, 17:30:00,16.3,7.2,328,823,61,0,0
09/11/2014, 17:45:00,16,4.9,349,823,60,0,0
09/11/2014, 18:00:00,16.1,4.9,325,823,54,0,0
09/11/2014, 18:15:00,16.4,5.7,336,823.1,51,0,0
09/11/2014, 18:30:00,16.1,4.9,341,823.1,52,0,0
09/11/2014, 18:45:00,16.3,5.8,323,823.2,49,0,0
09/11/2014, 19:00:00,15.8,5.3,340,823.3,49,0,0
09/11/2014, 19:15:00,15.9,4.8,341,823.3,49,0,0
09/11/2014, 19:30:00,15.8,5.3,330,823.4,49,0,0
09/11/2014, 19:45:00,15.6,5.4,337,823.4,48,0,0
09/11/2014, 20:00:00,15.7,4.6,352,823.5,49,0,0
09/11/2014, 20:15:00,15.7,4.7,344,823.5,47,0,0
09/11/2014, 20:30:00,16.2,4.8,337,823.6,40,0,0
09/11/2014, 20:45:00,16.2,5,342,823.6,38,0,0
09/11/2014, 21:00:00,16.3,5.3,337,823.6,35,0,0
09/11/2014, 21:15:00,16.5,5.7,319,823.7,31,0,0
09/11/2014, 21:30:00,16.4,6,316,823.6,30,0,0
09/11/2014, 21:45:00,16.3,5,337,823.6,30,0,0
09/11/2014, 22:00:00,16.1,5.5,332,823.5,31,0,0
09/11/2014, 22:15:00,16.1,5.1,335,823.5,32,0,0
09/11/2014, 22:30:00,15.9,6,323,823.4,33,0,0
09/11/2014, 22:45:00,15.6,5.8,331,823.4,34,0,0
09/11/2014, 23:00:00,16,6,339,823.4,32,0,0
09/11/2014, 23:15:00,15.5,5.1,341,823.4,32,0,0
09/11/2014, 23:30:00,15.1,5.3,357,823.3,33,0,0
09/11/2014, 23:45:00,15.2,5.4,358,823.2,33,0,0
10/11/2014, 00:00:00,15.4,5,345,823.1,32,0,0
10/11/2014, 00:15:00,14.9,4.7,349,823.1,34,0,0
10/11/2014, 00:30:00,15.3,4.6,352,822.9,33,0,0
10/11/2014, 00:45:00,15.4,4.9,346,822.9,33,0,0
10/11/2014, 01:00:00,15.5,4.8,358,822.8,33,0,0
10/11/2014, 01:15:00,14.6,5.2,359,822.8,33,0,0
10/11/2014, 01:30:00,15.4,5.2,2,822.7,31,0,0
10/11/2014, 01:45:00,15.4,4.7,2,822.6,32,0,0
10/11/2014, 02:00:00,15.6,5.3,4,822.4,32,0,0
10/11/2014, 02:15:00,15.4,4.9,359,822.4,32,0,0
10/11/2014, 02:30:00,14.5,5,2,822.3,34,0,0
10/11/2014, 02:45:00,14.6,4.8,348,822.2,32,0,0
10/11/2014, 03:00:00,14.4,4.6,345,822,33,0,0
10/11/2014, 03:15:00,14.1,4.8,349,821.9,33,0,0
10/11/2014, 03:30:00,15.3,5,350,821.9,30,0,0
10/11/2014, 03:45:00,16,4.7,2,821.8,25,0,0
10/11/2014, 04:00:00,15.1,4.8,11,821.7,33,0,0
10/11/2014, 04:15:00,14.9,5.7,7,821.7,32,0,0
10/11/2014, 04:30:00,15.7,5.9,6,821.6,28,0,0
10/11/2014, 04:45:00,15.3,4.4,4,821.6,28,0,0
10/11/2014, 05:00:00,15.3,5.1,6,821.5,30,0,0
10/11/2014, 05:15:00,15.5,4.9,6,821.5,31,0,0
10/11/2014, 05:30:00,15.9,4,357,821.6,29,0,0
10/11/2014, 05:45:00,15.4,4,352,821.6,31,0,0
10/11/2014, 06:00:00,15.8,4.7,9,821.7,28,0,0
10/11/2014, 06:15:00,15.5,5.7,6,821.8,28,0,0
10/11/2014, 06:30:00,15.7,6.3,9,821.8,29,0,0
10/11/2014, 06:45:00,16.1,5.9,6,822,25,0,0
10/11/2014, 07:00:00,15.9,5.3,6,822.1,26,0,5
10/11/2014, 07:15:00,16.2,4.2,359,822.2,29,0,37
10/11/2014, 07:30:00,17.5,4.1,357,822.3,28,0,43
10/11/2014, 07:45:00,18.1,3.3,339,822.4,27,0,52
10/11/2014, 08:00:00,18,2,335,822.6,30,0,63
10/11/2014, 08:15:00,16.7,3.8,336,822.8,22,0,90
10/11/2014, 08:30:00,17.8,2.8,349,822.9,29,0,130
10/11/2014, 08:45:00,19.3,2.1,345,823,26,0,191
10/11/2014, 09:00:00,18.9,1.7,164,823.1,29,0,262
10/11/2014, 09:15:00,18.5,1.4,79,823.2,25,0,327
10/11/2014, 09:30:00,19.7,1.7,269,823.3,27,0,385
10/11/2014, 09:45:00,20.3,1.7,199,823.4,28,0,449
10/11/2014, 10:00:00,20.2,1.3,325,823.4,31,0,529
10/11/2014, 10:15:00,18.8,1,130,823.4,30,0,600
10/11/2014, 10:30:00,20.6,1.4,175,823.3,35,0,649
10/11/2014, 10:45:00,20.7,1.6,172,823.2,34,0,689
10/11/2014, 11:00:00,19.8,1.6,182,823.1,38,0,727
10/11/2014, 11:15:00,20,1.8,181,822.9,41,0,758
10/11/2014, 11:30:00,19.7,3.2,175,822.8,45,0,773
10/11/2014, 11:45:00,21,2.5,174,822.6,44,0,783
